Factor,Subgroup,Trait_Code,Trait,Source,Source_Label,Human_Std,Model_Std,Std_Ratio
Country,Kenya,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.685,0.165,0.2409
Country,Lebanon,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.652,0.181,0.2776
Country,Malaysia,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.653,0.193,0.2956
Country,Mexico,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.675,0.198,0.2933
Country,"Netherlands, Kingdom of the",C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.691,0.203,0.2938
Country,New Zealand,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.669,0.279,0.417
Country,Nigeria,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.715,0.228,0.3189
Country,Norway,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.708,0.208,0.2938
Country,Pakistan,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.672,0.216,0.3214
Country,Philippines,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.661,0.194,0.2935
Country,Poland,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.751,0.238,0.3169
Country,Portugal,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.628,0.231,0.3678
Country,Romania,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.71,0.203,0.2859
Country,Saudi Arabia,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.737,0.269,0.365
Country,Serbia,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.694,0.212,0.3055
Country,Singapore,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.69,0.226,0.3275
Country,Slovenia,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.66,0.177,0.2682
Country,South Africa,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.805,0.181,0.2248
Country,Spain,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.594,0.235,0.3956
Country,Sri Lanka,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.688,0.177,0.2573
Country,Sweden,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.705,0.264,0.3745
Country,Switzerland,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.662,0.31,0.4683
Country,Thailand,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.64,0.18,0.2812
Country,Türkiye,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.705,0.137,0.1943
Country,United Arab Emirates,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.644,0.255,0.396
Country,United Kingdom of Great Britain and Northern Ireland,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.726,0.249,0.343
Country,United States of America,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.742,0.282,0.3801
Country,Viet Nam,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.826,0.245,0.2966
Country,Australia,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.764,0.214,0.2801
Country,Canada,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.735,0.2,0.2721
Country,India,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.705,0.138,0.1957
Country,Philippines,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.661,0.202,0.3056
Country,United Kingdom of Great Britain and Northern Ireland,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.726,0.173,0.2383
Country,United States of America,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.742,0.205,0.2763
Country,Argentina,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.738,0.062,0.084
Country,Australia,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.859,0.104,0.1211
Country,Bangladesh,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.833,0.092,0.1104
Country,Belgium,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.772,0.091,0.1179
Country,Brazil,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.803,0.09,0.1121
Country,Bulgaria,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.861,0.084,0.0976
Country,Canada,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.872,0.101,0.1158
Country,China,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.809,0.105,0.1298
Country,Croatia,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.866,0.089,0.1028
Country,Denmark,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.918,0.1,0.1089
Country,Egypt,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.882,0.07,0.0794
Country,Finland,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.833,0.087,0.1044
Country,France,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.774,0.094,0.1214
Country,Germany,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.843,0.089,0.1056
Country,Greece,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.728,0.096,0.1319
Country,Hong Kong,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.904,0.108,0.1195
Country,Hungary,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.77,0.09,0.1169
Country,India,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.805,0.097,0.1205
Country,Indonesia,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.769,0.073,0.0949
Country,Ireland,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.845,0.097,0.1148
Country,Italy,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.781,0.101,0.1293
Country,Japan,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,1.029,0.056,0.0544
Country,Kenya,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.898,0.092,0.1024
Country,Lebanon,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.791,0.079,0.0999
Country,Malaysia,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.711,0.089,0.1252
Country,Mexico,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.837,0.094,0.1123
Country,"Netherlands, Kingdom of the",N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.944,0.076,0.0805
Country,New Zealand,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.807,0.106,0.1314
Country,Nigeria,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.923,0.085,0.0921
Country,Norway,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.866,0.094,0.1085
Country,Pakistan,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.733,0.08,0.1091
Country,Philippines,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.736,0.081,0.1101
Country,Poland,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.958,0.082,0.0856
Country,Portugal,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.819,0.091,0.1111
Country,Romania,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.747,0.092,0.1232
Country,Saudi Arabia,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.785,0.103,0.1312
Country,Serbia,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.814,0.085,0.1044
Country,Singapore,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.796,0.097,0.1219
Country,Slovenia,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.837,0.087,0.1039
Country,South Africa,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.941,0.1,0.1063
Country,Spain,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.859,0.098,0.1141
Country,Sri Lanka,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.813,0.095,0.1169
Country,Sweden,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.897,0.093,0.1037
Country,Switzerland,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.742,0.084,0.1132
Country,Thailand,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.821,0.073,0.0889
Country,Türkiye,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.706,0.072,0.102
Country,United Arab Emirates,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.745,0.124,0.1664
Country,United Kingdom of Great Britain and Northern Ireland,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.878,0.113,0.1287
Country,United States of America,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.886,0.112,0.1264
Country,Viet Nam,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.838,0.098,0.1169
Country,Argentina,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.738,0.157,0.2127
Country,Australia,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.859,0.215,0.2503
Country,Bangladesh,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.833,0.121,0.1453
Country,Belgium,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.772,0.175,0.2267
Country,Brazil,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.803,0.146,0.1818
Country,Bulgaria,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.861,0.148,0.1719
Country,Canada,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.872,0.204,0.2339
Country,China,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.809,0.185,0.2287
Country,Croatia,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.866,0.155,0.179
Country,Denmark,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.918,0.19,0.207
Country,Egypt,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.882,0.129,0.1463
Country,Finland,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.833,0.187,0.2245
Country,France,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.774,0.154,0.199
Country,Germany,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.843,0.192,0.2278
Country,Greece,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.728,0.177,0.2431
Country,Hong Kong,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.904,0.179,0.198
Country,Hungary,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.77,0.15,0.1948
Country,India,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.805,0.148,0.1839
Country,Indonesia,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.769,0.159,0.2068
Country,Ireland,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.845,0.187,0.2213
Country,Italy,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.781,0.205,0.2625
Country,Japan,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,1.029,0.152,0.1477
Country,Kenya,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.898,0.124,0.1381
Country,Lebanon,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.791,0.144,0.182
Country,Malaysia,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.711,0.139,0.1955
Country,Mexico,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.837,0.149,0.178
Country,"Netherlands, Kingdom of the",N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.944,0.18,0.1907
Country,New Zealand,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.807,0.222,0.2751
Country,Nigeria,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.923,0.195,0.2113
Country,Norway,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.866,0.183,0.2113
Country,Pakistan,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.733,0.152,0.2074
Country,Philippines,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.736,0.135,0.1834
Country,Poland,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.958,0.157,0.1639
Country,Portugal,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.819,0.158,0.1929
Country,Romania,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.747,0.159,0.2129
Country,Saudi Arabia,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.785,0.214,0.2726
Country,Serbia,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.814,0.173,0.2125
Country,Singapore,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.796,0.162,0.2035
Country,Slovenia,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.837,0.18,0.2151
Country,South Africa,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.941,0.166,0.1764
Country,Spain,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.859,0.15,0.1746
Country,Sri Lanka,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.813,0.148,0.182
Country,Sweden,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.897,0.173,0.1929
Country,Switzerland,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.742,0.224,0.3019
Country,Thailand,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.821,0.165,0.201
Country,Türkiye,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.706,0.118,0.1671
Country,United Arab Emirates,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.745,0.201,0.2698
Country,United Kingdom of Great Britain and Northern Ireland,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.878,0.207,0.2358
Country,United States of America,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.886,0.217,0.2449
Country,Viet Nam,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.838,0.156,0.1862
Country,Australia,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.859,0.086,0.1001
Country,Canada,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.872,0.114,0.1307
Country,India,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.805,0.112,0.1391
Country,Philippines,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.736,0.082,0.1114
Country,United Kingdom of Great Britain and Northern Ireland,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.878,0.115,0.131
Country,United States of America,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.886,0.113,0.1275
Country,Argentina,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.512,0.082,0.1602
Country,Australia,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.628,0.099,0.1576
Country,Bangladesh,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.514,0.102,0.1984
Country,Belgium,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.586,0.089,0.1519
Country,Brazil,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.618,0.087,0.1408
Country,Bulgaria,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.619,0.082,0.1325
Country,Canada,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.624,0.096,0.1538
Country,China,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.682,0.08,0.1173
Country,Croatia,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.512,0.093,0.1816
Country,Denmark,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.6,0.134,0.2233
Country,Egypt,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.587,0.086,0.1465
Country,Finland,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.598,0.103,0.1722
Country,France,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.559,0.106,0.1896
Country,Germany,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.608,0.091,0.1497
Country,Greece,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.552,0.075,0.1359
Country,Hong Kong,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.752,0.1,0.133
Country,Hungary,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.707,0.079,0.1117
Country,India,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.611,0.086,0.1408
Country,Indonesia,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.57,0.093,0.1632
Country,Ireland,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.596,0.089,0.1493
Country,Italy,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.579,0.088,0.152
Country,Japan,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.663,0.068,0.1026
Country,Kenya,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.662,0.136,0.2054
Country,Lebanon,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.727,0.066,0.0908
Country,Malaysia,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.613,0.089,0.1452
Country,Mexico,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.573,0.088,0.1536
Country,"Netherlands, Kingdom of the",O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.54,0.081,0.15
Country,New Zealand,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.639,0.099,0.1549
Country,Nigeria,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.604,0.066,0.1093
Country,Norway,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.561,0.08,0.1426
Country,Pakistan,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.638,0.096,0.1505
Country,Philippines,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.577,0.092,0.1594
Country,Poland,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.577,0.094,0.1629
Country,Portugal,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.592,0.101,0.1706
Country,Romania,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.579,0.095,0.1641
Country,Saudi Arabia,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.693,0.097,0.14
Country,Serbia,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.578,0.091,0.1574
Country,Singapore,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.585,0.099,0.1692
Country,Slovenia,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.529,0.102,0.1928
Country,South Africa,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.579,0.089,0.1537
Country,Spain,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.569,0.091,0.1599
Country,Sri Lanka,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.551,0.105,0.1906
Country,Sweden,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.609,0.089,0.1461
Country,Switzerland,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.55,0.097,0.1764
Country,Thailand,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.611,0.089,0.1457
Country,Türkiye,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.479,0.081,0.1691
Country,United Arab Emirates,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.617,0.087,0.141
Country,United Kingdom of Great Britain and Northern Ireland,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.636,0.091,0.1431
Country,United States of America,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.621,0.097,0.1562
Country,Viet Nam,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.592,0.1,0.1689
Country,Argentina,O,Openness,AI_GPT4o_NLP,GPT NLP,0.512,0.142,0.2773
Country,Australia,O,Openness,AI_GPT4o_NLP,GPT NLP,0.628,0.154,0.2452
Country,Bangladesh,O,Openness,AI_GPT4o_NLP,GPT NLP,0.514,0.113,0.2198
Country,Belgium,O,Openness,AI_GPT4o_NLP,GPT NLP,0.586,0.126,0.215
Country,Brazil,O,Openness,AI_GPT4o_NLP,GPT NLP,0.618,0.14,0.2265
Country,Bulgaria,O,Openness,AI_GPT4o_NLP,GPT NLP,0.619,0.119,0.1922
Country,Canada,O,Openness,AI_GPT4o_NLP,GPT NLP,0.624,0.161,0.258
Country,China,O,Openness,AI_GPT4o_NLP,GPT NLP,0.682,0.119,0.1745
Country,Croatia,O,Openness,AI_GPT4o_NLP,GPT NLP,0.512,0.155,0.3027
Country,Denmark,O,Openness,AI_GPT4o_NLP,GPT NLP,0.6,0.129,0.215
Country,Egypt,O,Openness,AI_GPT4o_NLP,GPT NLP,0.587,0.097,0.1652
Country,Finland,O,Openness,AI_GPT4o_NLP,GPT NLP,0.598,0.129,0.2157
Country,France,O,Openness,AI_GPT4o_NLP,GPT NLP,0.559,0.122,0.2182
Country,Germany,O,Openness,AI_GPT4o_NLP,GPT NLP,0.608,0.14,0.2303
Country,Greece,O,Openness,AI_GPT4o_NLP,GPT NLP,0.552,0.122,0.221
Country,Hong Kong,O,Openness,AI_GPT4o_NLP,GPT NLP,0.752,0.112,0.1489
Country,Hungary,O,Openness,AI_GPT4o_NLP,GPT NLP,0.707,0.089,0.1259
Country,India,O,Openness,AI_GPT4o_NLP,GPT NLP,0.611,0.152,0.2488
Country,Indonesia,O,Openness,AI_GPT4o_NLP,GPT NLP,0.57,0.123,0.2158
Country,Ireland,O,Openness,AI_GPT4o_NLP,GPT NLP,0.596,0.139,0.2332
Country,Italy,O,Openness,AI_GPT4o_NLP,GPT NLP,0.579,0.116,0.2003
Country,Japan,O,Openness,AI_GPT4o_NLP,GPT NLP,0.663,0.114,0.1719
Country,Kenya,O,Openness,AI_GPT4o_NLP,GPT NLP,0.662,0.092,0.139
Country,Lebanon,O,Openness,AI_GPT4o_NLP,GPT NLP,0.727,0.082,0.1128
Country,Malaysia,O,Openness,AI_GPT4o_NLP,GPT NLP,0.613,0.117,0.1909
Country,Mexico,O,Openness,AI_GPT4o_NLP,GPT NLP,0.573,0.125,0.2182
Country,"Netherlands, Kingdom of the",O,Openness,AI_GPT4o_NLP,GPT NLP,0.54,0.155,0.287
Country,New Zealand,O,Openness,AI_GPT4o_NLP,GPT NLP,0.639,0.124,0.1941
Country,Nigeria,O,Openness,AI_GPT4o_NLP,GPT NLP,0.604,0.128,0.2119
Country,Norway,O,Openness,AI_GPT4o_NLP,GPT NLP,0.561,0.113,0.2014
Country,Pakistan,O,Openness,AI_GPT4o_NLP,GPT NLP,0.638,0.16,0.2508
Country,Philippines,O,Openness,AI_GPT4o_NLP,GPT NLP,0.577,0.139,0.2409
Country,Poland,O,Openness,AI_GPT4o_NLP,GPT NLP,0.577,0.167,0.2894
Country,Portugal,O,Openness,AI_GPT4o_NLP,GPT NLP,0.592,0.131,0.2213
Country,Romania,O,Openness,AI_GPT4o_NLP,GPT NLP,0.579,0.105,0.1813
Country,Saudi Arabia,O,Openness,AI_GPT4o_NLP,GPT NLP,0.693,0.169,0.2439
Country,Serbia,O,Openness,AI_GPT4o_NLP,GPT NLP,0.578,0.13,0.2249
Country,Singapore,O,Openness,AI_GPT4o_NLP,GPT NLP,0.585,0.147,0.2513
Country,Slovenia,O,Openness,AI_GPT4o_NLP,GPT NLP,0.529,0.151,0.2854
Country,South Africa,O,Openness,AI_GPT4o_NLP,GPT NLP,0.579,0.112,0.1934
Country,Spain,O,Openness,AI_GPT4o_NLP,GPT NLP,0.569,0.11,0.1933
Country,Sri Lanka,O,Openness,AI_GPT4o_NLP,GPT NLP,0.551,0.131,0.2377
Country,Sweden,O,Openness,AI_GPT4o_NLP,GPT NLP,0.609,0.126,0.2069
Country,Switzerland,O,Openness,AI_GPT4o_NLP,GPT NLP,0.55,0.129,0.2345
Country,Thailand,O,Openness,AI_GPT4o_NLP,GPT NLP,0.611,0.124,0.2029
Country,Türkiye,O,Openness,AI_GPT4o_NLP,GPT NLP,0.479,0.142,0.2965
Country,United Arab Emirates,O,Openness,AI_GPT4o_NLP,GPT NLP,0.617,0.099,0.1605
Country,United Kingdom of Great Britain and Northern Ireland,O,Openness,AI_GPT4o_NLP,GPT NLP,0.636,0.179,0.2814
Country,United States of America,O,Openness,AI_GPT4o_NLP,GPT NLP,0.621,0.208,0.3349
Country,Viet Nam,O,Openness,AI_GPT4o_NLP,GPT NLP,0.592,0.126,0.2128
Country,Australia,O,Openness,AI_Qwen_NLP,Qwen NLP,0.628,0.121,0.1927
Country,Canada,O,Openness,AI_Qwen_NLP,Qwen NLP,0.624,0.137,0.2196
Country,India,O,Openness,AI_Qwen_NLP,Qwen NLP,0.611,0.09,0.1473
Country,Philippines,O,Openness,AI_Qwen_NLP,Qwen NLP,0.577,0.093,0.1612
Country,United Kingdom of Great Britain and Northern Ireland,O,Openness,AI_Qwen_NLP,Qwen NLP,0.636,0.153,0.2406
Country,United States of America,O,Openness,AI_Qwen_NLP,Qwen NLP,0.621,0.109,0.1755
