Source,Subgroup,Trait,Trait_Code,Subgroup_Mean,Baseline_Mean,Difference,Cohens_d,N_Subgroup,P_Raw,P_Adjusted_BH,P_Adjusted_Bonferroni,Significant_BH,Significant_Bonferroni
AI_GPT4o_Explicit,Age=18,Emotional Stability,N,3.204,2.903,0.301,0.363,1523,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Hong Kong,Agreeableness,A,4.103,3.844,0.259,0.363,39,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Gender=Male,Extroversion,E,3.298,3.012,0.286,0.363,7767,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=57,Conscientiousness,C,3.609,3.345,0.264,0.362,70,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=19,Emotional Stability,N,3.205,2.903,0.302,0.362,1253,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=20,Openness,O,3.685,3.911,-0.226,-0.362,78,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=South East Asian,Extroversion,E,3.332,3.012,0.32,0.362,1882,0.0,0.0,0.0,True,True
Human,Age=45,Agreeableness,A,4.103,3.844,0.259,0.362,175,0.0,0.0,0.0004,True,True
AI_GPT4o_NLP,Country=Bulgaria,Extroversion,E,3.346,3.012,0.334,0.362,39,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=16,Agreeableness,A,4.096,3.844,0.252,0.362,1127,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=15,Agreeableness,A,4.097,3.844,0.253,0.361,798,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Pacific Islander,Openness,O,3.686,3.911,-0.225,-0.361,73,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=19,Agreeableness,A,4.102,3.844,0.258,0.361,50,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Switzerland,Extroversion,E,3.345,3.012,0.333,0.361,40,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=South Africa,Agreeableness,A,4.101,3.844,0.257,0.361,180,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Pakistan,Emotional Stability,N,3.212,2.903,0.309,0.36,209,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Race=Caucasian (Indian),Agreeableness,A,4.1,3.844,0.256,0.359,86,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Gender=Male,Agreeableness,A,4.098,3.844,0.254,0.359,397,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=18-25,Extroversion,E,3.292,3.012,0.28,0.359,8541,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Kenya,Conscientiousness,C,3.607,3.345,0.262,0.359,46,0.0,0.0,0.0,True,True
Human,Age=52,Extroversion,E,3.343,3.012,0.331,0.359,114,0.0,0.0003,0.0282,True,True
AI_GPT4o_Order_AGN,Age=18,Agreeableness,A,4.1,3.844,0.256,0.359,68,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=United Kingdom of Great Britain and Northern Ireland,Agreeableness,A,4.09,3.844,0.246,0.358,1583,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=60,Openness,O,3.688,3.911,-0.223,-0.358,86,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=15,Agreeableness,A,4.1,3.844,0.256,0.358,42,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Race=South East Asian,Openness,O,3.688,3.911,-0.223,-0.358,96,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Saudi Arabia,Emotional Stability,N,3.211,2.903,0.308,0.358,53,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Country=India,Emotional Stability,N,3.21,2.903,0.307,0.357,89,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=17,Openness,O,3.688,3.911,-0.223,-0.357,73,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=India,Agreeableness,A,4.09,3.844,0.246,0.357,1516,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=65,Openness,O,3.688,3.911,-0.223,-0.357,32,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Sri Lanka,Conscientiousness,C,3.606,3.345,0.261,0.357,31,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=20,Agreeableness,A,4.092,3.844,0.248,0.357,1197,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=26-34,Conscientiousness,C,3.085,3.345,-0.26,-0.357,163,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=22,Conscientiousness,C,3.085,3.345,-0.26,-0.356,46,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=21,Agreeableness,A,4.098,3.844,0.254,0.356,54,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=23,Agreeableness,A,4.098,3.844,0.254,0.356,46,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=56,Conscientiousness,C,3.605,3.345,0.26,0.356,79,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=19,Agreeableness,A,4.098,3.844,0.254,0.356,50,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age_Group=<18,Agreeableness,A,4.097,3.844,0.253,0.356,199,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Gender=Other,Agreeableness,A,4.097,3.844,0.253,0.355,99,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age_Group=35-50,Conscientiousness,C,3.603,3.345,0.258,0.354,128,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=17,Agreeableness,A,4.088,3.844,0.244,0.353,1415,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=47,Conscientiousness,C,3.602,3.345,0.257,0.353,125,0.0,0.0,0.0,True,True
Human,Age=48,Agreeableness,A,4.096,3.844,0.252,0.353,136,0.0,0.0001,0.0048,True,True
AI_GPT4o_NLP,Country=Hungary,Emotional Stability,N,3.205,2.903,0.302,0.351,42,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=United Arab Emirates,Agreeableness,A,4.094,3.844,0.25,0.351,108,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=41,Conscientiousness,C,3.6,3.345,0.255,0.35,151,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=51,Extroversion,E,3.334,3.012,0.322,0.35,104,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=54,Openness,O,3.693,3.911,-0.218,-0.35,91,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Caucasian (North African),Extroversion,E,3.331,3.012,0.319,0.349,443,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Japan,Conscientiousness,C,3.6,3.345,0.255,0.349,31,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age_Group=<18,Openness,O,3.694,3.911,-0.217,-0.349,199,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age_Group=26-34,Conscientiousness,C,3.598,3.345,0.253,0.348,171,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=20,Openness,O,3.694,3.911,-0.217,-0.348,78,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=19,Openness,O,3.694,3.911,-0.217,-0.348,50,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=United Arab Emirates,Agreeableness,A,4.092,3.844,0.248,0.348,108,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=United Kingdom of Great Britain and Northern Ireland,Openness,O,3.702,3.911,-0.209,-0.348,1583,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Lebanon,Emotional Stability,N,3.202,2.903,0.299,0.347,44,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Caucasian (Indian),Agreeableness,A,4.083,3.844,0.239,0.347,1542,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Caucasian (North African),Emotional Stability,N,3.199,2.903,0.296,0.347,443,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Hong Kong,Openness,O,3.695,3.911,-0.216,-0.346,39,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=58,Openness,O,3.695,3.911,-0.216,-0.346,58,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=35,Conscientiousness,C,3.596,3.345,0.251,0.346,253,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Romania,Emotional Stability,N,3.2,2.903,0.297,0.346,139,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=North East Asian,Agreeableness,A,4.09,3.844,0.246,0.346,175,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=26,Emotional Stability,N,3.198,2.903,0.295,0.346,495,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Türkiye,Emotional Stability,N,3.2,2.903,0.297,0.345,63,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Caucasian (Middle East),Extroversion,E,3.327,3.012,0.315,0.345,507,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=46,Conscientiousness,C,3.596,3.345,0.251,0.345,144,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Country=India,Agreeableness,A,4.09,3.844,0.246,0.345,89,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Gender=Male,Conscientiousness,C,3.095,3.345,-0.25,-0.345,376,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Hong Kong,Emotional Stability,N,3.2,2.903,0.297,0.345,39,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=43,Conscientiousness,C,3.596,3.345,0.251,0.345,191,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=North East Asian,Openness,O,3.697,3.911,-0.214,-0.344,175,0.0,0.0,0.0,True,True
Human,Country=Indonesia,Openness,O,3.696,3.911,-0.215,-0.344,167,0.0,0.0,0.0016,True,True
AI_GPT4o_NLP,Country=Serbia,Emotional Stability,N,3.199,2.903,0.296,0.344,103,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=India,Extroversion,E,3.318,3.012,0.306,0.344,1516,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Native American,Conscientiousness,C,3.595,3.345,0.25,0.344,210,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Gender=Male,Openness,O,3.699,3.911,-0.212,-0.343,397,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=44,Conscientiousness,C,3.595,3.345,0.25,0.343,130,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Denmark,Extroversion,E,3.328,3.012,0.316,0.343,118,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=62,Openness,O,3.697,3.911,-0.214,-0.343,30,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=16,Agreeableness,A,4.089,3.844,0.245,0.343,44,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=19,Emotional Stability,N,3.198,2.903,0.295,0.343,50,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=17,Agreeableness,A,4.088,3.844,0.244,0.342,73,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=52,Conscientiousness,C,3.594,3.345,0.249,0.342,112,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=64,Conscientiousness,C,3.595,3.345,0.25,0.342,38,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Race=Caucasian (Indian),Openness,O,3.698,3.911,-0.213,-0.342,86,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Caucasian (Indian),Agreeableness,A,4.079,3.844,0.235,0.341,1542,0.0,0.0,0.0,True,True
Human,Race=Native American,Openness,O,3.698,3.911,-0.213,-0.341,200,0.0,0.0001,0.0061,True,True
AI_GPT4o_Explicit,Age=41,Conscientiousness,C,3.593,3.345,0.248,0.341,151,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=21,Openness,O,3.698,3.911,-0.213,-0.341,54,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Japan,Emotional Stability,N,3.197,2.903,0.294,0.341,31,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=19,Openness,O,3.698,3.911,-0.213,-0.341,50,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Country=India,Agreeableness,A,4.087,3.844,0.243,0.341,89,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age_Group=50+,Conscientiousness,C,3.594,3.345,0.249,0.341,69,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age_Group=18-25,Openness,O,3.7,3.911,-0.211,-0.341,433,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Singapore,Openness,O,3.699,3.911,-0.212,-0.34,141,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Sri Lanka,Agreeableness,A,4.087,3.844,0.243,0.34,31,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=23,Extroversion,E,3.319,3.012,0.307,0.34,959,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Japan,Agreeableness,A,4.087,3.844,0.243,0.34,31,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Gender=Male,Agreeableness,A,4.085,3.844,0.241,0.34,397,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Country=India,Openness,O,3.699,3.911,-0.212,-0.34,89,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=41,Emotional Stability,N,3.195,2.903,0.292,0.34,151,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=53,Conscientiousness,C,3.593,3.345,0.248,0.34,83,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Race=Caucasian (Indian),Openness,O,3.699,3.911,-0.212,-0.34,86,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Singapore,Emotional Stability,N,3.194,2.903,0.291,0.339,141,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Race=Caucasian (Indian),Emotional Stability,N,3.194,2.903,0.291,0.338,86,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Caucasian (European),Openness,O,3.737,3.911,-0.174,-0.338,10537,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Race=Caucasian (Indian),Agreeableness,A,4.085,3.844,0.241,0.338,86,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Country=India,Openness,O,3.7,3.911,-0.211,-0.338,89,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=64,Openness,O,3.7,3.911,-0.211,-0.338,38,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Bangladesh,Openness,O,3.7,3.911,-0.211,-0.338,41,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Gender=Male,Agreeableness,A,4.083,3.844,0.239,0.338,397,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=New Zealand,Openness,O,3.701,3.911,-0.21,-0.337,164,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Saudi Arabia,Agreeableness,A,4.085,3.844,0.241,0.337,53,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=25,Conscientiousness,C,3.587,3.345,0.242,0.337,680,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Indonesia,Extroversion,E,3.322,3.012,0.31,0.337,190,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=26-34,Conscientiousness,C,3.1,3.345,-0.245,-0.336,163,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Caucasian (Indian),Extroversion,E,3.311,3.012,0.299,0.336,1542,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=22,Extroversion,E,3.315,3.012,0.303,0.336,1018,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Caucasian (Indian),Emotional Stability,N,3.182,2.903,0.279,0.336,1542,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Thailand,Openness,O,3.702,3.911,-0.209,-0.335,48,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Country=India,Openness,O,3.702,3.911,-0.209,-0.335,89,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Country=Australia,Openness,O,3.702,3.911,-0.209,-0.335,48,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=15,Agreeableness,A,4.083,3.844,0.239,0.335,42,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Hungary,Extroversion,E,3.321,3.012,0.309,0.335,42,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=16,Conscientiousness,C,3.101,3.345,-0.244,-0.334,68,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Italy,Conscientiousness,C,3.588,3.345,0.243,0.334,266,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Other,Openness,O,3.715,3.911,-0.196,-0.334,2628,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=China,Emotional Stability,N,3.191,2.903,0.288,0.334,44,0.0,0.0,0.0,True,True
Human,Age=40,Conscientiousness,C,3.589,3.345,0.244,0.334,174,0.0,0.0001,0.0105,True,True
AI_GPT4o_Explicit,Age=38,Conscientiousness,C,3.587,3.345,0.242,0.333,217,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Caucasian (Middle East),Emotional Stability,N,3.186,2.903,0.283,0.333,507,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Bangladesh,Emotional Stability,N,3.19,2.903,0.287,0.333,41,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=36,Conscientiousness,C,3.587,3.345,0.242,0.333,204,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Australia,Openness,O,3.708,3.911,-0.203,-0.333,1025,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=19,Openness,O,3.704,3.911,-0.207,-0.332,50,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Race=Caucasian (Indian),Agreeableness,A,4.081,3.844,0.237,0.332,86,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=53,Openness,O,3.704,3.911,-0.207,-0.332,83,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=India,Agreeableness,A,4.073,3.844,0.229,0.332,1516,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=42,Conscientiousness,C,3.586,3.345,0.241,0.331,153,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Mexico,Emotional Stability,N,3.188,2.903,0.285,0.331,83,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Pakistan,Openness,O,3.705,3.911,-0.206,-0.331,209,0.0,0.0,0.0,True,True
Human,Country=Pakistan,Emotional Stability,N,2.618,2.903,-0.285,-0.331,217,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=17,Emotional Stability,N,3.188,2.903,0.285,0.331,73,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=32,Conscientiousness,C,3.585,3.345,0.24,0.331,336,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=24,Emotional Stability,N,3.183,2.903,0.28,0.33,676,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Mexico,Openness,O,3.705,3.911,-0.206,-0.33,83,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=60,Openness,O,3.705,3.911,-0.206,-0.33,86,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=49,Conscientiousness,C,3.585,3.345,0.24,0.329,140,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Caucasian (Middle East),Openness,O,3.708,3.911,-0.203,-0.329,507,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Caucasian (Indian),Openness,O,3.713,3.911,-0.198,-0.329,1542,0.0,0.0,0.0,True,True
Human,Age=14,Agreeableness,A,3.608,3.844,-0.236,-0.329,453,0.0,0.0,0.0,True,True
Human,Age_Group=<18,Conscientiousness,C,3.106,3.345,-0.239,-0.329,3850,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=13,Conscientiousness,C,3.106,3.345,-0.239,-0.329,261,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Country=United States of America,Openness,O,3.708,3.911,-0.203,-0.328,432,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Bangladesh,Agreeableness,A,4.078,3.844,0.234,0.328,41,0.0,0.0,0.0,True,True
Human,Age=15,Agreeableness,A,3.609,3.844,-0.235,-0.328,734,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Slovenia,Openness,O,3.707,3.911,-0.204,-0.327,44,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=49,Openness,O,3.707,3.911,-0.204,-0.327,140,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Race=Caucasian (Indian),Openness,O,3.707,3.911,-0.204,-0.327,86,0.0,0.0,0.0,True,True
Human,Race=West African,Emotional Stability,N,3.185,2.903,0.282,0.327,251,0.0,0.0,0.0005,True,True
AI_GPT4o_Explicit,Race=Caucasian (North African),Openness,O,3.709,3.911,-0.202,-0.327,443,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Ireland,Extroversion,E,3.312,3.012,0.3,0.326,106,0.0,0.0,0.0,True,True
Human,Race=South East Asian,Openness,O,3.708,3.911,-0.203,-0.326,1764,0.0,0.0,0.0,True,True
Human,Country=Germany,Openness,O,4.114,3.911,0.203,0.325,188,0.0,0.0001,0.0055,True,True
AI_GPT4o_Explicit,Age=21,Openness,O,3.714,3.911,-0.197,-0.325,1235,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Saudi Arabia,Openness,O,3.709,3.911,-0.202,-0.324,53,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=United Arab Emirates,Conscientiousness,C,3.581,3.345,0.236,0.324,108,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=15,Emotional Stability,N,3.181,2.903,0.278,0.323,42,0.0,0.0,0.0,True,True
Human,Age_Group=35-50,Conscientiousness,C,3.581,3.345,0.236,0.323,2618,0.0,0.0,0.0,True,True
Human,Country=India,Openness,O,3.71,3.911,-0.201,-0.322,1450,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Nigeria,Emotional Stability,N,3.18,2.903,0.277,0.322,40,0.0,0.0,0.0,True,True
Human,Age=45,Extroversion,E,3.309,3.012,0.297,0.322,175,0.0,0.0002,0.0222,True,True
AI_GPT4o_Order_NAG,Age=20,Openness,O,3.71,3.911,-0.201,-0.322,78,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=33,Conscientiousness,C,3.579,3.345,0.234,0.322,260,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=22,Emotional Stability,N,3.173,2.903,0.27,0.321,1018,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=28,Conscientiousness,C,3.577,3.345,0.232,0.321,466,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Pakistan,Agreeableness,A,4.072,3.844,0.228,0.321,209,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=17,Emotional Stability,N,3.169,2.903,0.266,0.32,1415,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Gender=Male,Openness,O,3.713,3.911,-0.198,-0.32,397,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=United Kingdom of Great Britain and Northern Ireland,Extroversion,E,3.297,3.012,0.285,0.32,1583,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Country=United Kingdom of Great Britain and Northern Ireland,Agreeableness,A,4.072,3.844,0.228,0.32,87,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age_Group=<18,Emotional Stability,N,3.154,2.903,0.251,0.32,4076,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=49,Extroversion,E,3.306,3.012,0.294,0.32,140,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=39,Conscientiousness,C,3.578,3.345,0.233,0.32,180,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=24,Openness,O,3.712,3.911,-0.199,-0.319,34,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=20,Extroversion,E,3.298,3.012,0.286,0.319,1197,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Gender=Female,Conscientiousness,C,3.535,3.345,0.19,0.319,11854,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Pakistan,Agreeableness,A,4.071,3.844,0.227,0.319,209,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age_Group=18-25,Openness,O,3.714,3.911,-0.197,-0.319,433,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Race=Caucasian (European),Openness,O,3.715,3.911,-0.196,-0.318,543,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=United Kingdom of Great Britain and Northern Ireland,Emotional Stability,N,3.167,2.903,0.264,0.318,1583,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=62,Conscientiousness,C,3.577,3.345,0.232,0.318,30,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Native American,Openness,O,3.714,3.911,-0.197,-0.317,210,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=31,Conscientiousness,C,3.574,3.345,0.229,0.316,283,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Other,Emotional Stability,N,3.159,2.903,0.256,0.316,2628,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Race=Mixed Race,Openness,O,3.714,3.911,-0.197,-0.316,73,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Bulgaria,Emotional Stability,N,3.174,2.903,0.271,0.315,39,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Race=Other,Openness,O,3.715,3.911,-0.196,-0.315,122,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Switzerland,Conscientiousness,C,3.575,3.345,0.23,0.315,40,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=30,Conscientiousness,C,3.573,3.345,0.228,0.315,393,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Lithuania,Emotional Stability,N,3.174,2.903,0.271,0.315,31,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=54,Extroversion,E,3.302,3.012,0.29,0.315,91,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Brazil,Openness,O,3.715,3.911,-0.196,-0.315,194,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=United States of America,Openness,O,3.744,3.911,-0.167,-0.315,8851,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Mixed Race,Openness,O,3.721,3.911,-0.19,-0.315,1415,0.0,0.0,0.0,True,True
Human,Age=36,Conscientiousness,C,3.575,3.345,0.23,0.315,208,0.0,0.0001,0.0106,True,True
AI_GPT4o_Explicit,Age=22,Openness,O,3.72,3.911,-0.191,-0.314,1018,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=23,Emotional Stability,N,3.167,2.903,0.264,0.314,959,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=India,Openness,O,3.722,3.911,-0.189,-0.314,1516,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=35-50,Conscientiousness,C,3.117,3.345,-0.228,-0.313,127,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=35-50,Conscientiousness,C,3.117,3.345,-0.228,-0.313,127,0.0,0.0,0.0,True,True
