Country,Race,Age,Age_Group,Gender,Source,E_Trait_mean,E_Trait_std,E_Trait_count,A_Trait_mean,A_Trait_std,A_Trait_count,C_Trait_mean,C_Trait_std,C_Trait_count,N_Trait_mean,N_Trait_std,N_Trait_count,O_Trait_mean,O_Trait_std,O_Trait_count
All,Other,17,<18,All,AI_GPT4o_Order_GAN,2.933,0.154,15,4.073,0.11,15,3.293,0.162,15,3.173,0.08,15,3.7,0.076,15
All,Other,17,<18,All,AI_GPT4o_Order_NAG,2.88,0.137,15,4.153,0.052,15,3.273,0.167,15,3.2,0.107,15,3.7,0.085,15
All,Other,17,<18,All,AI_Qwen_NLP,3.31,0.152,10,3.42,0.181,10,3.33,0.134,10,2.98,0.132,10,3.37,0.134,10
All,Other,17,<18,All,AI_Qwen_Order_AGN,3.123,0.044,13,3.292,0.049,13,3.023,0.101,13,2.962,0.087,13,3.369,0.075,13
All,Other,17,<18,All,AI_Qwen_Order_GAN,3.2,0.0,13,3.254,0.052,13,3.023,0.101,13,2.954,0.078,13,3.4,0.0,13
All,Other,17,<18,All,AI_Qwen_Order_NAG,3.2,0.0,13,3.354,0.078,13,2.977,0.101,13,3.008,0.095,13,3.423,0.101,13
All,Other,17,<18,All,Human,3.048,0.854,176,3.765,0.606,176,3.196,0.687,176,2.703,0.754,176,3.685,0.679,176
All,Other,18,18-25,All,AI_GPT4o_Explicit,2.993,0.143,206,4.076,0.083,206,3.32,0.161,206,3.202,0.113,206,3.682,0.08,206
All,Other,18,18-25,All,AI_GPT4o_NLP,3.328,0.165,206,4.196,0.27,206,3.389,0.301,206,3.161,0.119,206,3.928,0.18,206
All,Other,18,18-25,All,AI_GPT4o_Order_AGN,2.938,0.151,8,4.1,0.093,8,3.338,0.119,8,3.262,0.119,8,3.662,0.052,8
All,Other,18,18-25,All,AI_GPT4o_Order_GAN,3.0,0.131,8,4.112,0.113,8,3.275,0.104,8,3.25,0.093,8,3.675,0.046,8
All,Other,18,18-25,All,AI_GPT4o_Order_NAG,3.038,0.092,8,4.112,0.083,8,3.275,0.139,8,3.2,0.107,8,3.725,0.046,8
All,Other,18,18-25,All,AI_Qwen_NLP,3.083,0.16,6,3.2,0.245,6,3.133,0.273,6,3.033,0.052,6,3.25,0.217,6
All,Other,18,18-25,All,AI_Qwen_Order_AGN,3.136,0.05,11,3.3,0.063,11,2.973,0.101,11,3.018,0.098,11,3.364,0.081,11
All,Other,18,18-25,All,AI_Qwen_Order_GAN,3.2,0.0,11,3.291,0.054,11,2.955,0.093,11,2.991,0.07,11,3.4,0.0,11
All,Other,18,18-25,All,AI_Qwen_Order_NAG,3.2,0.0,11,3.364,0.067,11,3.027,0.101,11,2.955,0.082,11,3.473,0.101,11
All,Other,18,18-25,All,Human,2.963,0.901,186,3.841,0.67,186,3.316,0.695,186,2.918,0.803,186,3.696,0.584,186
All,Other,19,18-25,All,AI_GPT4o_Explicit,2.977,0.16,175,4.095,0.089,175,3.299,0.165,175,3.214,0.104,175,3.679,0.081,175
All,Other,19,18-25,All,AI_GPT4o_NLP,3.329,0.166,175,4.213,0.138,175,3.438,0.158,175,3.146,0.114,175,3.922,0.138,175
All,Other,19,18-25,All,AI_GPT4o_Order_AGN,2.88,0.311,5,4.16,0.055,5,3.4,0.158,5,3.18,0.11,5,3.72,0.11,5
All,Other,19,18-25,All,AI_GPT4o_Order_GAN,2.9,0.071,5,4.12,0.045,5,3.34,0.055,5,3.16,0.055,5,3.68,0.045,5
All,Other,19,18-25,All,AI_GPT4o_Order_NAG,2.8,0.141,5,4.14,0.055,5,3.38,0.13,5,3.24,0.055,5,3.72,0.045,5
All,Other,19,18-25,All,AI_Qwen_NLP,3.309,0.122,11,3.473,0.127,11,3.345,0.104,11,3.0,0.063,11,3.473,0.079,11
All,Other,19,18-25,All,AI_Qwen_Order_AGN,3.143,0.053,7,3.286,0.107,7,3.043,0.098,7,2.957,0.098,7,3.286,0.107,7
All,Other,19,18-25,All,AI_Qwen_Order_GAN,3.2,0.0,7,3.3,0.058,7,2.929,0.076,7,3.043,0.079,7,3.4,0.0,7
All,Other,19,18-25,All,AI_Qwen_Order_NAG,3.2,0.0,7,3.3,0.1,7,2.957,0.098,7,2.986,0.069,7,3.414,0.038,7
All,Other,19,18-25,All,Human,2.99,0.843,162,3.87,0.691,162,3.371,0.74,162,2.794,0.887,162,3.73,0.644,162
All,Other,20,18-25,All,AI_GPT4o_Explicit,3.005,0.156,165,4.056,0.09,165,3.283,0.147,165,3.23,0.086,165,3.706,0.081,165
All,Other,20,18-25,All,AI_GPT4o_NLP,3.348,0.226,165,4.205,0.158,165,3.461,0.225,165,3.173,0.153,165,3.86,0.187,165
All,Other,20,18-25,All,AI_GPT4o_Order_AGN,3.0,0.162,14,4.093,0.083,14,3.364,0.139,14,3.214,0.095,14,3.707,0.107,14
All,Other,20,18-25,All,AI_GPT4o_Order_GAN,2.993,0.216,14,4.107,0.062,14,3.314,0.135,14,3.179,0.08,14,3.714,0.086,14
All,Other,20,18-25,All,AI_GPT4o_Order_NAG,2.971,0.138,14,4.107,0.083,14,3.35,0.191,14,3.221,0.058,14,3.714,0.066,14
All,Other,20,18-25,All,AI_Qwen_NLP,3.233,0.122,9,3.422,0.164,9,3.433,0.071,9,3.0,0.05,9,3.478,0.044,9
All,Other,20,18-25,All,AI_Qwen_Order_AGN,3.171,0.049,7,3.314,0.038,7,2.9,0.0,7,3.029,0.049,7,3.4,0.0,7
All,Other,20,18-25,All,AI_Qwen_Order_GAN,3.2,0.0,7,3.314,0.069,7,3.086,0.107,7,2.929,0.049,7,3.386,0.038,7
All,Other,20,18-25,All,AI_Qwen_Order_NAG,3.2,0.0,7,3.243,0.079,7,3.171,0.049,7,2.9,0.0,7,3.3,0.129,7
All,Other,20,18-25,All,Human,3.104,0.945,162,3.891,0.589,162,3.407,0.727,162,2.86,0.833,162,3.729,0.633,162
All,Other,21,18-25,All,AI_GPT4o_Explicit,2.998,0.177,161,4.096,0.082,161,3.371,0.147,161,3.216,0.099,161,3.737,0.071,161
All,Other,21,18-25,All,AI_GPT4o_NLP,3.424,0.217,161,4.185,0.16,161,3.478,0.202,161,3.093,0.145,161,3.94,0.108,161
All,Other,21,18-25,All,AI_GPT4o_Order_AGN,2.95,0.129,4,4.125,0.05,4,3.375,0.05,4,3.175,0.126,4,3.7,0.082,4
All,Other,21,18-25,All,AI_GPT4o_Order_GAN,3.05,0.173,4,4.1,0.0,4,3.425,0.206,4,3.275,0.096,4,3.75,0.058,4
All,Other,21,18-25,All,AI_GPT4o_Order_NAG,2.95,0.238,4,4.1,0.115,4,3.4,0.141,4,3.25,0.058,4,3.75,0.058,4
All,Other,21,18-25,All,AI_Qwen_NLP,3.212,0.115,16,3.431,0.135,16,3.338,0.209,16,3.075,0.1,16,3.45,0.052,16
All,Other,21,18-25,All,AI_Qwen_Order_AGN,3.1,0.0,4,3.275,0.05,4,3.0,0.115,4,3.0,0.115,4,3.35,0.1,4
All,Other,21,18-25,All,AI_Qwen_Order_GAN,3.2,0.0,4,3.3,0.082,4,2.95,0.1,4,3.0,0.082,4,3.4,0.0,4
All,Other,21,18-25,All,AI_Qwen_Order_NAG,3.2,0.0,4,3.375,0.05,4,3.025,0.096,4,2.95,0.058,4,3.4,0.0,4
All,Other,21,18-25,All,Human,3.043,0.84,162,3.743,0.711,162,3.392,0.602,162,2.946,0.863,162,3.617,0.634,162
All,Other,22,18-25,All,AI_GPT4o_Explicit,3.05,0.152,131,4.094,0.082,131,3.364,0.13,131,3.232,0.083,131,3.723,0.065,131
All,Other,22,18-25,All,AI_GPT4o_NLP,3.303,0.231,131,4.126,0.154,131,3.364,0.2,131,3.066,0.162,131,3.892,0.106,131
All,Other,22,18-25,All,AI_GPT4o_Order_AGN,3.1,0.204,13,4.085,0.069,13,3.4,0.108,13,3.238,0.077,13,3.708,0.095,13
All,Other,22,18-25,All,AI_GPT4o_Order_GAN,2.969,0.165,13,4.1,0.082,13,3.415,0.107,13,3.262,0.065,13,3.738,0.077,13
All,Other,22,18-25,All,AI_GPT4o_Order_NAG,3.008,0.171,13,4.169,0.063,13,3.454,0.088,13,3.254,0.078,13,3.723,0.044,13
All,Other,22,18-25,All,AI_Qwen_NLP,3.38,0.11,5,3.42,0.045,5,3.42,0.084,5,3.0,0.141,5,3.4,0.071,5
All,Other,22,18-25,All,AI_Qwen_Order_AGN,3.117,0.041,6,3.283,0.041,6,2.967,0.103,6,3.017,0.098,6,3.367,0.082,6
All,Other,22,18-25,All,AI_Qwen_Order_GAN,3.2,0.0,6,3.283,0.075,6,2.967,0.103,6,2.983,0.075,6,3.4,0.0,6
All,Other,22,18-25,All,AI_Qwen_Order_NAG,3.2,0.0,6,3.35,0.084,6,3.083,0.117,6,2.95,0.084,6,3.383,0.098,6
All,Other,22,18-25,All,Human,3.081,0.877,136,3.923,0.593,136,3.41,0.688,136,2.933,0.859,136,3.727,0.747,136
All,Other,23,18-25,All,AI_GPT4o_Explicit,3.031,0.158,161,4.089,0.086,161,3.414,0.146,161,3.256,0.074,161,3.742,0.072,161
All,Other,23,18-25,All,AI_GPT4o_NLP,3.337,0.237,161,4.151,0.188,161,3.484,0.208,161,3.135,0.17,161,3.862,0.143,161
All,Other,23,18-25,All,AI_GPT4o_Order_AGN,3.06,0.167,5,4.16,0.055,5,3.52,0.13,5,3.22,0.13,5,3.74,0.055,5
All,Other,23,18-25,All,AI_GPT4o_Order_GAN,3.12,0.13,5,4.14,0.089,5,3.48,0.148,5,3.28,0.148,5,3.66,0.114,5
All,Other,23,18-25,All,AI_GPT4o_Order_NAG,3.22,0.11,5,4.18,0.045,5,3.48,0.084,5,3.32,0.11,5,3.72,0.045,5
All,Other,23,18-25,All,AI_Qwen_NLP,3.315,0.128,13,3.477,0.093,13,3.385,0.152,13,3.077,0.093,13,3.454,0.088,13
All,Other,23,18-25,All,AI_Qwen_Order_AGN,3.122,0.044,9,3.333,0.087,9,3.011,0.105,9,2.978,0.097,9,3.356,0.088,9
All,Other,23,18-25,All,AI_Qwen_Order_GAN,3.2,0.0,9,3.278,0.067,9,2.989,0.105,9,2.978,0.083,9,3.4,0.0,9
All,Other,23,18-25,All,AI_Qwen_Order_NAG,3.167,0.05,9,3.3,0.1,9,3.078,0.12,9,2.978,0.044,9,3.389,0.078,9
All,Other,23,18-25,All,Human,3.086,0.886,135,3.922,0.653,135,3.392,0.723,135,2.687,0.809,135,3.687,0.607,135
All,Other,24,18-25,All,AI_GPT4o_Explicit,3.066,0.164,82,4.11,0.075,82,3.467,0.133,82,3.268,0.097,82,3.738,0.076,82
All,Other,24,18-25,All,AI_GPT4o_NLP,3.426,0.204,82,4.196,0.175,82,3.468,0.187,82,3.166,0.127,82,3.862,0.176,82
All,Other,24,18-25,All,AI_GPT4o_Order_AGN,2.9,,1,4.1,,1,3.5,,1,3.3,,1,3.5,,1
All,Other,24,18-25,All,AI_GPT4o_Order_GAN,3.1,,1,4.1,,1,3.4,,1,3.2,,1,3.8,,1
All,Other,24,18-25,All,AI_GPT4o_Order_NAG,2.9,,1,4.1,,1,3.6,,1,3.3,,1,3.7,,1
All,Other,24,18-25,All,AI_Qwen_NLP,3.275,0.198,8,3.438,0.169,8,3.312,0.173,8,3.025,0.128,8,3.462,0.052,8
All,Other,24,18-25,All,AI_Qwen_Order_AGN,3.122,0.044,9,3.3,0.087,9,3.056,0.088,9,2.922,0.044,9,3.333,0.1,9
All,Other,24,18-25,All,AI_Qwen_Order_GAN,3.2,0.0,9,3.278,0.083,9,3.033,0.1,9,2.967,0.1,9,3.4,0.0,9
All,Other,24,18-25,All,AI_Qwen_Order_NAG,3.178,0.044,9,3.289,0.105,9,3.022,0.083,9,3.022,0.067,9,3.356,0.088,9
All,Other,24,18-25,All,Human,3.202,0.872,80,3.956,0.559,80,3.409,0.675,80,2.73,0.675,80,3.776,0.643,80
All,Other,25,18-25,All,AI_GPT4o_Explicit,3.108,0.141,77,4.125,0.075,77,3.525,0.123,77,3.275,0.083,77,3.743,0.068,77
All,Other,25,18-25,All,AI_GPT4o_NLP,3.3,0.187,77,4.177,0.151,77,3.662,0.215,77,3.212,0.109,77,3.801,0.145,77
All,Other,25,18-25,All,AI_GPT4o_Order_AGN,3.0,0.1,3,4.1,0.1,3,3.433,0.153,3,3.267,0.058,3,3.7,0.0,3
All,Other,25,18-25,All,AI_GPT4o_Order_GAN,3.267,0.058,3,4.1,0.1,3,3.5,0.1,3,3.3,0.0,3,3.733,0.153,3
All,Other,25,18-25,All,AI_GPT4o_Order_NAG,3.067,0.153,3,4.1,0.0,3,3.467,0.115,3,3.333,0.058,3,3.767,0.058,3
All,Other,25,18-25,All,AI_Qwen_NLP,3.04,0.23,5,3.28,0.164,5,3.26,0.089,5,3.06,0.152,5,3.42,0.045,5
All,Other,25,18-25,All,AI_Qwen_Order_AGN,3.1,0.0,2,3.3,0.0,2,3.0,0.141,2,3.0,0.141,2,3.4,0.0,2
All,Other,25,18-25,All,AI_Qwen_Order_GAN,3.2,0.0,2,3.2,0.0,2,3.0,0.141,2,2.95,0.071,2,3.4,0.0,2
All,Other,25,18-25,All,AI_Qwen_Order_NAG,3.2,0.0,2,3.4,0.0,2,3.05,0.212,2,3.0,0.141,2,3.4,0.0,2
All,Other,25,18-25,All,Human,3.065,0.874,75,3.984,0.647,75,3.357,0.739,75,2.86,0.862,75,3.635,0.652,75
All,Other,26,26-34,All,AI_GPT4o_Explicit,3.08,0.179,75,4.131,0.079,75,3.495,0.143,75,3.264,0.075,75,3.733,0.072,75
All,Other,26,26-34,All,AI_GPT4o_NLP,3.496,0.177,75,4.18,0.115,75,3.555,0.139,75,3.176,0.173,75,3.903,0.128,75
All,Other,26,26-34,All,AI_GPT4o_Order_AGN,3.05,0.1,4,4.125,0.096,4,3.475,0.126,4,3.25,0.058,4,3.75,0.058,4
All,Other,26,26-34,All,AI_GPT4o_Order_GAN,3.05,0.129,4,4.125,0.05,4,3.625,0.096,4,3.25,0.1,4,3.75,0.129,4
All,Other,26,26-34,All,AI_GPT4o_Order_NAG,2.875,0.222,4,4.1,0.082,4,3.55,0.058,4,3.225,0.05,4,3.775,0.05,4
All,Other,26,26-34,All,AI_Qwen_NLP,3.3,0.0,2,3.5,0.141,2,3.45,0.071,2,3.05,0.071,2,3.45,0.071,2
All,Other,26,26-34,All,AI_Qwen_Order_AGN,3.1,0.0,4,3.325,0.096,4,3.0,0.115,4,3.0,0.115,4,3.35,0.1,4
All,Other,26,26-34,All,AI_Qwen_Order_GAN,3.2,0.0,4,3.275,0.096,4,2.95,0.1,4,3.0,0.082,4,3.4,0.0,4
All,Other,26,26-34,All,AI_Qwen_Order_NAG,3.2,0.0,4,3.375,0.05,4,3.05,0.173,4,2.975,0.096,4,3.425,0.05,4
All,Other,26,26-34,All,Human,3.118,0.8,65,3.914,0.598,65,3.377,0.757,65,3.04,0.853,65,3.825,0.57,65
All,Other,27,26-34,All,AI_GPT4o_Explicit,3.074,0.154,78,4.136,0.066,78,3.522,0.116,78,3.279,0.092,78,3.759,0.075,78
All,Other,27,26-34,All,AI_GPT4o_NLP,3.614,0.193,78,4.231,0.183,78,3.558,0.164,78,3.223,0.159,78,3.959,0.181,78
All,Other,27,26-34,All,AI_GPT4o_Order_AGN,3.167,0.252,3,4.067,0.115,3,3.467,0.058,3,3.3,0.0,3,3.767,0.058,3
All,Other,27,26-34,All,AI_GPT4o_Order_GAN,3.233,0.115,3,4.133,0.058,3,3.533,0.115,3,3.233,0.058,3,3.767,0.058,3
All,Other,27,26-34,All,AI_GPT4o_Order_NAG,3.167,0.115,3,4.1,0.0,3,3.567,0.153,3,3.233,0.058,3,3.767,0.058,3
All,Other,27,26-34,All,AI_Qwen_NLP,3.05,0.071,2,3.2,0.141,2,3.3,0.141,2,3.05,0.071,2,3.4,0.0,2
All,Other,27,26-34,All,AI_Qwen_Order_AGN,3.133,0.058,3,3.267,0.058,3,3.033,0.115,3,2.933,0.058,3,3.333,0.115,3
All,Other,27,26-34,All,AI_Qwen_Order_GAN,3.2,0.0,3,3.3,0.1,3,3.033,0.115,3,2.967,0.115,3,3.4,0.0,3
All,Other,27,26-34,All,AI_Qwen_Order_NAG,3.2,0.0,3,3.3,0.1,3,3.033,0.153,3,2.967,0.058,3,3.333,0.115,3
All,Other,27,26-34,All,Human,3.205,0.882,74,3.991,0.587,74,3.639,0.604,74,2.968,0.809,74,3.741,0.547,74
All,Other,28,26-34,All,AI_GPT4o_Explicit,3.166,0.182,73,4.137,0.072,73,3.508,0.127,73,3.286,0.084,73,3.756,0.058,73
All,Other,28,26-34,All,AI_GPT4o_NLP,3.544,0.2,73,4.259,0.167,73,3.638,0.192,73,3.251,0.138,73,3.926,0.14,73
All,Other,28,26-34,All,AI_GPT4o_Order_AGN,3.05,0.3,4,4.15,0.058,4,3.575,0.206,4,3.325,0.126,4,3.8,0.082,4
All,Other,28,26-34,All,AI_GPT4o_Order_GAN,3.125,0.171,4,4.1,0.082,4,3.5,0.082,4,3.275,0.05,4,3.8,0.0,4
All,Other,28,26-34,All,AI_GPT4o_Order_NAG,3.125,0.206,4,4.05,0.1,4,3.525,0.15,4,3.3,0.082,4,3.7,0.141,4
All,Other,28,26-34,All,AI_Qwen_NLP,3.333,0.208,3,3.4,0.0,3,3.433,0.115,3,3.067,0.115,3,3.467,0.058,3
All,Other,28,26-34,All,AI_Qwen_Order_AGN,3.1,,1,3.2,,1,3.1,,1,2.9,,1,3.2,,1
All,Other,28,26-34,All,AI_Qwen_Order_GAN,3.2,,1,3.4,,1,2.9,,1,3.1,,1,3.4,,1
All,Other,28,26-34,All,AI_Qwen_Order_NAG,3.2,,1,3.2,,1,3.0,,1,3.0,,1,3.4,,1
All,Other,28,26-34,All,Human,2.913,0.871,55,3.836,0.601,55,3.425,0.644,55,2.949,0.957,55,3.836,0.637,55
All,Other,29,26-34,All,AI_GPT4o_Explicit,3.136,0.183,44,4.134,0.068,44,3.527,0.111,44,3.273,0.059,44,3.745,0.063,44
All,Other,29,26-34,All,AI_GPT4o_NLP,3.532,0.114,44,4.22,0.13,44,3.575,0.175,44,3.216,0.145,44,3.936,0.094,44
All,Other,29,26-34,All,AI_GPT4o_Order_AGN,3.067,0.252,3,4.1,0.1,3,3.567,0.058,3,3.3,0.0,3,3.833,0.058,3
All,Other,29,26-34,All,AI_GPT4o_Order_GAN,3.067,0.321,3,4.133,0.115,3,3.567,0.115,3,3.267,0.058,3,3.7,0.1,3
All,Other,29,26-34,All,AI_GPT4o_Order_NAG,3.033,0.252,3,4.067,0.058,3,3.467,0.115,3,3.267,0.058,3,3.733,0.115,3
All,Other,29,26-34,All,AI_Qwen_NLP,3.3,,1,3.4,,1,3.2,,1,3.0,,1,3.4,,1
All,Other,29,26-34,All,Human,3.077,0.727,44,3.886,0.601,44,3.332,0.623,44,3.043,0.864,44,3.691,0.689,44
All,Other,30,26-34,All,AI_GPT4o_Explicit,3.085,0.174,47,4.119,0.071,47,3.547,0.125,47,3.285,0.055,47,3.762,0.064,47
All,Other,30,26-34,All,AI_GPT4o_NLP,3.385,0.219,47,4.24,0.104,47,3.572,0.192,47,3.238,0.139,47,3.904,0.123,47
All,Other,30,26-34,All,AI_GPT4o_Order_AGN,2.8,0.0,2,4.15,0.071,2,3.65,0.071,2,3.3,0.0,2,3.8,0.141,2
All,Other,30,26-34,All,AI_GPT4o_Order_GAN,3.1,0.283,2,4.15,0.071,2,3.65,0.071,2,3.25,0.071,2,3.8,0.0,2
All,Other,30,26-34,All,AI_GPT4o_Order_NAG,3.2,0.141,2,4.2,0.0,2,3.4,0.0,2,3.4,0.141,2,3.8,0.0,2
All,Other,30,26-34,All,AI_Qwen_NLP,3.267,0.153,3,3.367,0.252,3,3.367,0.153,3,3.0,0.0,3,3.4,0.2,3
All,Other,30,26-34,All,AI_Qwen_Order_AGN,3.12,0.045,5,3.38,0.045,5,2.94,0.089,5,3.04,0.089,5,3.4,0.0,5
All,Other,30,26-34,All,AI_Qwen_Order_GAN,3.2,0.0,5,3.26,0.089,5,3.02,0.164,5,2.96,0.055,5,3.4,0.0,5
All,Other,30,26-34,All,AI_Qwen_Order_NAG,3.14,0.055,5,3.36,0.089,5,3.14,0.089,5,2.98,0.045,5,3.36,0.089,5
All,Other,30,26-34,All,Human,3.132,0.888,38,3.892,0.658,38,3.647,0.67,38,3.0,0.838,38,3.584,0.669,38
All,Other,31,26-34,All,AI_GPT4o_Explicit,3.097,0.211,31,4.145,0.072,31,3.577,0.112,31,3.297,0.071,31,3.748,0.081,31
All,Other,31,26-34,All,AI_GPT4o_NLP,3.465,0.168,31,4.252,0.109,31,3.674,0.161,31,3.226,0.184,31,3.929,0.086,31
All,Other,31,26-34,All,AI_GPT4o_Order_AGN,3.1,,1,4.2,,1,3.5,,1,3.2,,1,3.8,,1
All,Other,31,26-34,All,AI_GPT4o_Order_GAN,3.0,,1,4.2,,1,3.6,,1,3.4,,1,3.8,,1
All,Other,31,26-34,All,AI_GPT4o_Order_NAG,2.8,,1,4.2,,1,3.6,,1,3.3,,1,3.6,,1
All,Other,31,26-34,All,AI_Qwen_NLP,3.15,0.212,2,3.3,0.283,2,3.4,0.0,2,3.0,0.0,2,3.45,0.071,2
All,Other,31,26-34,All,AI_Qwen_Order_AGN,3.15,0.058,4,3.35,0.1,4,3.125,0.05,4,2.95,0.1,4,3.35,0.1,4
All,Other,31,26-34,All,AI_Qwen_Order_GAN,3.2,0.0,4,3.25,0.058,4,3.0,0.115,4,2.975,0.096,4,3.4,0.0,4
All,Other,31,26-34,All,AI_Qwen_Order_NAG,3.175,0.05,4,3.35,0.1,4,3.05,0.1,4,3.0,0.082,4,3.425,0.05,4
All,Other,31,26-34,All,Human,2.976,0.862,37,3.695,0.779,37,3.568,0.786,37,2.989,0.932,37,3.714,0.672,37
All,Other,32,26-34,All,AI_GPT4o_Explicit,3.102,0.225,46,4.128,0.072,46,3.572,0.124,46,3.272,0.069,46,3.757,0.081,46
All,Other,32,26-34,All,AI_GPT4o_NLP,3.509,0.195,46,4.222,0.182,46,3.693,0.16,46,3.278,0.13,46,3.959,0.141,46
All,Other,32,26-34,All,AI_GPT4o_Order_AGN,3.1,,1,4.2,,1,3.7,,1,3.3,,1,3.7,,1
All,Other,32,26-34,All,AI_GPT4o_Order_GAN,3.4,,1,4.1,,1,3.7,,1,3.2,,1,3.8,,1
All,Other,32,26-34,All,AI_GPT4o_Order_NAG,2.9,,1,4.1,,1,3.5,,1,3.3,,1,3.7,,1
All,Other,32,26-34,All,AI_Qwen_NLP,3.257,0.127,7,3.5,0.191,7,3.429,0.111,7,3.029,0.049,7,3.371,0.221,7
All,Other,32,26-34,All,AI_Qwen_Order_AGN,3.167,0.058,3,3.333,0.058,3,2.967,0.115,3,2.967,0.058,3,3.4,0.0,3
All,Other,32,26-34,All,AI_Qwen_Order_GAN,3.2,0.0,3,3.267,0.058,3,3.1,0.0,3,2.9,0.0,3,3.4,0.0,3
All,Other,32,26-34,All,AI_Qwen_Order_NAG,3.1,0.0,3,3.267,0.115,3,3.133,0.115,3,2.933,0.058,3,3.333,0.115,3
All,Other,32,26-34,All,Human,3.121,0.929,42,4.038,0.657,42,3.681,0.597,42,2.974,0.824,42,3.733,0.685,42
All,Other,33,26-34,All,AI_GPT4o_Explicit,3.107,0.172,28,4.121,0.088,28,3.568,0.086,28,3.286,0.085,28,3.764,0.078,28
All,Other,33,26-34,All,AI_GPT4o_NLP,3.482,0.17,28,4.229,0.121,28,3.429,0.275,28,3.121,0.157,28,3.864,0.106,28
All,Other,33,26-34,All,AI_Qwen_NLP,3.383,0.098,6,3.45,0.055,6,3.167,0.163,6,3.083,0.098,6,3.433,0.082,6
All,Other,33,26-34,All,AI_Qwen_Order_AGN,3.2,0.0,2,3.3,0.0,2,2.9,0.0,2,3.0,0.0,2,3.4,0.0,2
All,Other,33,26-34,All,AI_Qwen_Order_GAN,3.2,0.0,2,3.3,0.0,2,3.1,0.0,2,2.9,0.0,2,3.4,0.0,2
All,Other,33,26-34,All,AI_Qwen_Order_NAG,3.15,0.071,2,3.2,0.0,2,3.15,0.071,2,2.95,0.071,2,3.3,0.141,2
All,Other,33,26-34,All,Human,2.803,0.98,30,4.02,0.773,30,3.607,0.904,30,2.73,1.043,30,3.58,0.793,30
All,Other,34,26-34,All,AI_GPT4o_Explicit,3.097,0.152,36,4.164,0.059,36,3.589,0.085,36,3.283,0.065,36,3.772,0.081,36
All,Other,34,26-34,All,AI_GPT4o_NLP,3.517,0.142,36,4.25,0.138,36,3.614,0.211,36,3.081,0.234,36,3.956,0.091,36
All,Other,34,26-34,All,AI_GPT4o_Order_AGN,3.2,0.283,2,4.2,0.0,2,3.5,0.141,2,3.25,0.071,2,3.7,0.0,2
All,Other,34,26-34,All,AI_GPT4o_Order_GAN,3.1,0.283,2,4.1,0.141,2,3.65,0.071,2,3.4,0.141,2,3.8,0.0,2
All,Other,34,26-34,All,AI_GPT4o_Order_NAG,2.9,0.283,2,4.1,0.0,2,3.5,0.141,2,3.3,0.0,2,3.7,0.0,2
All,Other,34,26-34,All,AI_Qwen_NLP,3.3,,1,3.6,,1,3.2,,1,3.0,,1,3.5,,1
All,Other,34,26-34,All,AI_Qwen_Order_AGN,3.15,0.071,2,3.35,0.071,2,3.0,0.141,2,2.95,0.071,2,3.4,0.0,2
All,Other,34,26-34,All,AI_Qwen_Order_GAN,3.2,0.0,2,3.25,0.071,2,3.1,0.0,2,2.9,0.0,2,3.4,0.0,2
All,Other,34,26-34,All,AI_Qwen_Order_NAG,3.15,0.071,2,3.3,0.141,2,3.1,0.141,2,2.95,0.071,2,3.3,0.141,2
All,Other,34,26-34,All,Human,3.271,0.863,28,4.114,0.632,28,3.639,0.636,28,3.193,0.878,28,3.846,0.668,28
All,Other,35,35-50,All,AI_GPT4o_Explicit,3.164,0.168,39,4.141,0.064,39,3.579,0.103,39,3.305,0.069,39,3.772,0.069,39
All,Other,35,35-50,All,AI_GPT4o_NLP,3.456,0.159,39,4.226,0.075,39,3.595,0.162,39,3.085,0.184,39,3.856,0.082,39
All,Other,35,35-50,All,AI_GPT4o_Order_AGN,3.1,0.283,2,4.15,0.071,2,3.6,0.141,2,3.25,0.071,2,3.75,0.071,2
All,Other,35,35-50,All,AI_GPT4o_Order_GAN,3.0,0.283,2,4.15,0.071,2,3.65,0.071,2,3.2,0.0,2,3.7,0.0,2
All,Other,35,35-50,All,AI_GPT4o_Order_NAG,3.2,0.0,2,4.1,0.141,2,3.6,0.141,2,3.3,0.0,2,3.7,0.0,2
All,Other,35,35-50,All,AI_Qwen_NLP,3.4,,1,3.6,,1,3.3,,1,3.0,,1,3.5,,1
All,Other,35,35-50,All,AI_Qwen_Order_AGN,3.1,,1,3.4,,1,3.1,,1,2.9,,1,3.4,,1
All,Other,35,35-50,All,AI_Qwen_Order_GAN,3.2,,1,3.2,,1,3.1,,1,2.9,,1,3.4,,1
All,Other,35,35-50,All,AI_Qwen_Order_NAG,3.1,,1,3.4,,1,3.0,,1,3.0,,1,3.4,,1
All,Other,35,35-50,All,Human,3.076,0.965,37,3.889,0.703,37,3.511,0.757,37,2.97,0.891,37,3.8,0.593,37
All,Other,36,35-50,All,AI_GPT4o_Explicit,3.114,0.222,29,4.134,0.061,29,3.593,0.1,29,3.276,0.064,29,3.759,0.063,29
All,Other,36,35-50,All,AI_GPT4o_NLP,3.286,0.237,29,4.152,0.148,29,3.545,0.174,29,3.169,0.128,29,3.776,0.127,29
All,Other,36,35-50,All,AI_GPT4o_Order_AGN,3.1,,1,4.2,,1,3.5,,1,3.3,,1,3.8,,1
All,Other,36,35-50,All,AI_GPT4o_Order_GAN,3.4,,1,4.2,,1,3.6,,1,3.3,,1,3.8,,1
