Factor,Subgroup,Trait_Code,Trait,Source,Source_Label,Subgroup_Mean,Global_Mean,Effect,N
Country,Belgium,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.521,3.424,0.097,87
Country,Belgium,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.302,3.24,0.062,87
Country,Belgium,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.754,3.71,0.044,87
Country,Brazil,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.054,2.979,0.075,194
Country,Brazil,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.156,4.113,0.043,194
Country,Brazil,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.376,3.424,-0.048,194
Country,Brazil,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.244,3.24,0.004,194
Country,Brazil,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.715,3.71,0.005,194
Country,Bulgaria,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.995,2.979,0.016,39
Country,Bulgaria,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.126,4.113,0.013,39
Country,Bulgaria,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.446,3.424,0.022,39
Country,Bulgaria,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.277,3.24,0.037,39
Country,Bulgaria,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.759,3.71,0.049,39
Country,Canada,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.939,2.979,-0.04,942
Country,Canada,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.116,4.113,0.003,942
Country,Canada,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.43,3.424,0.006,942
Country,Canada,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.262,3.24,0.022,942
Country,Canada,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.722,3.71,0.012,942
Country,China,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.891,2.979,-0.088,44
Country,China,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.155,4.113,0.042,44
Country,China,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.534,3.424,0.11,44
Country,China,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.28,3.24,0.04,44
Country,China,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.732,3.71,0.022,44
Country,Croatia,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.063,2.979,0.084,43
Country,Croatia,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.14,4.113,0.027,43
Country,Croatia,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.5,3.424,0.076,43
Country,Croatia,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.298,3.24,0.058,43
Country,Croatia,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.74,3.71,0.03,43
Country,Denmark,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.982,2.979,0.003,118
Country,Denmark,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.125,4.113,0.012,118
Country,Denmark,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.534,3.424,0.11,118
Country,Denmark,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.312,3.24,0.072,118
Country,Denmark,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.764,3.71,0.054,118
Country,Egypt,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.032,2.979,0.053,50
Country,Egypt,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.134,4.113,0.021,50
Country,Egypt,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.51,3.424,0.086,50
Country,Egypt,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.244,3.24,0.004,50
Country,Egypt,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.722,3.71,0.012,50
Country,Finland,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.775,2.979,-0.204,102
Country,Finland,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.152,4.113,0.039,102
Country,Finland,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.509,3.424,0.085,102
Country,Finland,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.322,3.24,0.082,102
Country,Finland,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.753,3.71,0.043,102
Country,France,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.983,2.979,0.004,129
Country,France,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.122,4.113,0.009,129
Country,France,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.44,3.424,0.016,129
Country,France,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.298,3.24,0.058,129
Country,France,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.732,3.71,0.022,129
Country,Germany,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.036,2.979,0.057,185
Country,Germany,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.144,4.113,0.031,185
Country,Germany,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.546,3.424,0.122,185
Country,Germany,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.306,3.24,0.066,185
Country,Germany,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.76,3.71,0.05,185
Country,Greece,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.052,2.979,0.073,90
Country,Greece,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.132,4.113,0.019,90
Country,Greece,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.499,3.424,0.075,90
Country,Greece,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.317,3.24,0.077,90
Country,Greece,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.742,3.71,0.032,90
Country,Hong Kong,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.877,2.979,-0.102,39
Country,Hong Kong,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.103,4.113,-0.01,39
Country,Hong Kong,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.423,3.424,-0.001,39
Country,Hong Kong,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.2,3.24,-0.04,39
Country,Hong Kong,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.695,3.71,-0.015,39
Country,Hungary,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.988,2.979,0.009,42
Country,Hungary,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.138,4.113,0.025,42
Country,Hungary,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.45,3.424,0.026,42
Country,Hungary,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.267,3.24,0.027,42
Country,Hungary,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.724,3.71,0.014,42
Country,India,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.01,2.979,0.031,1516
Country,India,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.09,4.113,-0.023,1516
Country,India,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.445,3.424,0.021,1516
Country,India,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.204,3.24,-0.036,1516
Country,India,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.722,3.71,0.012,1516
Country,Indonesia,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.825,2.979,-0.154,190
Country,Indonesia,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.151,4.113,0.038,190
Country,Indonesia,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.43,3.424,0.006,190
Country,Indonesia,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.264,3.24,0.024,190
Country,Indonesia,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.658,3.71,-0.052,190
Country,Ireland,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.962,2.979,-0.017,106
Country,Ireland,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.12,4.113,0.007,106
Country,Ireland,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.412,3.424,-0.012,106
Country,Ireland,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.27,3.24,0.03,106
Country,Ireland,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.726,3.71,0.016,106
Country,Italy,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.073,2.979,0.094,266
Country,Italy,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.152,4.113,0.039,266
Country,Italy,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.519,3.424,0.095,266
Country,Italy,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.303,3.24,0.063,266
Country,Italy,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.767,3.71,0.057,266
Country,Jamaica,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.239,2.979,0.26,33
Country,Jamaica,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.152,4.113,0.039,33
Country,Jamaica,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.452,3.424,0.028,33
Country,Jamaica,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.297,3.24,0.057,33
Country,Jamaica,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.776,3.71,0.066,33
Country,Japan,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.732,2.979,-0.247,31
Country,Japan,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.126,4.113,0.013,31
Country,Japan,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.6,3.424,0.176,31
Country,Japan,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.261,3.24,0.021,31
Country,Japan,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.755,3.71,0.045,31
Country,Kenya,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.12,2.979,0.141,46
Country,Kenya,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.13,4.113,0.017,46
Country,Kenya,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.507,3.424,0.083,46
Country,Kenya,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.285,3.24,0.045,46
Country,Kenya,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.737,3.71,0.027,46
Country,Lebanon,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.989,2.979,0.01,44
Country,Lebanon,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.166,4.113,0.053,44
Country,Lebanon,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.482,3.424,0.058,44
Country,Lebanon,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.202,3.24,-0.038,44
Country,Lebanon,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.755,3.71,0.045,44
Country,Lithuania,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.89,2.979,-0.089,31
Country,Lithuania,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.126,4.113,0.013,31
Country,Lithuania,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.435,3.424,0.011,31
Country,Lithuania,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.265,3.24,0.025,31
Country,Lithuania,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.745,3.71,0.035,31
Country,Malaysia,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.862,2.979,-0.117,267
Country,Malaysia,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.113,4.113,0.0,267
Country,Malaysia,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.364,3.424,-0.06,267
Country,Malaysia,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.23,3.24,-0.01,267
Country,Malaysia,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.685,3.71,-0.025,267
Country,Mexico,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.013,2.979,0.034,83
Country,Mexico,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.148,4.113,0.035,83
Country,Mexico,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.427,3.424,0.003,83
Country,Mexico,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.255,3.24,0.015,83
Country,Mexico,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.705,3.71,-0.005,83
Country,"Netherlands, Kingdom of the",E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.094,2.979,0.115,142
Country,"Netherlands, Kingdom of the",A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.142,4.113,0.029,142
Country,"Netherlands, Kingdom of the",C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.551,3.424,0.127,142
Country,"Netherlands, Kingdom of the",N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.268,3.24,0.028,142
Country,"Netherlands, Kingdom of the",O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.733,3.71,0.023,142
Country,New Zealand,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.979,2.979,0.0,164
Country,New Zealand,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.135,4.113,0.022,164
Country,New Zealand,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.432,3.424,0.008,164
Country,New Zealand,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.259,3.24,0.019,164
Country,New Zealand,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.701,3.71,-0.009,164
Country,Nigeria,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.238,2.979,0.259,40
Country,Nigeria,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.16,4.113,0.047,40
Country,Nigeria,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.535,3.424,0.111,40
Country,Nigeria,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.27,3.24,0.03,40
Country,Nigeria,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.765,3.71,0.055,40
Country,Norway,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.889,2.979,-0.09,127
Country,Norway,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.159,4.113,0.046,127
Country,Norway,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.537,3.424,0.113,127
Country,Norway,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.3,3.24,0.06,127
Country,Norway,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.782,3.71,0.072,127
Country,Pakistan,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.944,2.979,-0.035,209
Country,Pakistan,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.072,4.113,-0.041,209
Country,Pakistan,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.363,3.424,-0.061,209
Country,Pakistan,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.212,3.24,-0.028,209
Country,Pakistan,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.705,3.71,-0.005,209
Country,Philippines,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.952,2.979,-0.027,660
Country,Philippines,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.144,4.113,0.031,660
Country,Philippines,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.354,3.424,-0.07,660
Country,Philippines,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.241,3.24,0.001,660
Country,Philippines,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.662,3.71,-0.048,660
Country,Poland,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.926,2.979,-0.053,88
Country,Poland,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.145,4.113,0.032,88
Country,Poland,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.486,3.424,0.062,88
Country,Poland,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.286,3.24,0.046,88
Country,Poland,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.739,3.71,0.029,88
Country,Portugal,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.937,2.979,-0.042,90
Country,Portugal,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.152,4.113,0.039,90
Country,Portugal,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.459,3.424,0.035,90
Country,Portugal,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.298,3.24,0.058,90
Country,Portugal,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.739,3.71,0.029,90
Country,Romania,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.021,2.979,0.042,139
Country,Romania,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.128,4.113,0.015,139
Country,Romania,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.473,3.424,0.049,139
Country,Romania,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.299,3.24,0.059,139
Country,Romania,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.735,3.71,0.025,139
Country,Saudi Arabia,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.958,2.979,-0.021,53
Country,Saudi Arabia,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.085,4.113,-0.028,53
Country,Saudi Arabia,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.526,3.424,0.102,53
Country,Saudi Arabia,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.211,3.24,-0.029,53
Country,Saudi Arabia,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.709,3.71,-0.001,53
Country,Serbia,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.006,2.979,0.027,103
Country,Serbia,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.143,4.113,0.03,103
Country,Serbia,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.553,3.424,0.129,103
Country,Serbia,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.321,3.24,0.081,103
Country,Serbia,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.746,3.71,0.036,103
Country,Singapore,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.931,2.979,-0.048,141
Country,Singapore,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.136,4.113,0.023,141
Country,Singapore,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.462,3.424,0.038,141
Country,Singapore,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.24,3.24,0.0,141
Country,Singapore,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.699,3.71,-0.011,141
Country,Slovenia,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.923,2.979,-0.056,44
Country,Slovenia,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.132,4.113,0.019,44
Country,Slovenia,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.473,3.424,0.049,44
Country,Slovenia,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.307,3.24,0.067,44
Country,Slovenia,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.707,3.71,-0.003,44
Country,South Africa,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.064,2.979,0.085,180
Country,South Africa,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.101,4.113,-0.012,180
Country,South Africa,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.5,3.424,0.076,180
Country,South Africa,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.264,3.24,0.024,180
Country,South Africa,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.748,3.71,0.038,180
Country,Spain,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.078,2.979,0.099,97
Country,Spain,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.139,4.113,0.026,97
Country,Spain,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.442,3.424,0.018,97
Country,Spain,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.301,3.24,0.061,97
Country,Spain,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.74,3.71,0.03,97
Country,Sri Lanka,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.99,2.979,0.011,31
Country,Sri Lanka,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.087,4.113,-0.026,31
Country,Sri Lanka,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.516,3.424,0.092,31
Country,Sri Lanka,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.239,3.24,-0.001,31
Country,Sri Lanka,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.739,3.71,0.029,31
Country,Sweden,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.944,2.979,-0.035,148
Country,Sweden,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.148,4.113,0.035,148
Country,Sweden,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.522,3.424,0.098,148
Country,Sweden,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.306,3.24,0.066,148
Country,Sweden,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.789,3.71,0.079,148
Country,Switzerland,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.015,2.979,0.036,40
Country,Switzerland,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.138,4.113,0.025,40
Country,Switzerland,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.575,3.424,0.151,40
Country,Switzerland,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.338,3.24,0.098,40
Country,Switzerland,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.808,3.71,0.098,40
Country,Thailand,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.919,2.979,-0.06,48
Country,Thailand,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.152,4.113,0.039,48
Country,Thailand,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.535,3.424,0.111,48
Country,Thailand,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.306,3.24,0.066,48
Country,Thailand,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.702,3.71,-0.008,48
Country,Türkiye,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.076,2.979,0.097,63
Country,Türkiye,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.119,4.113,0.006,63
Country,Türkiye,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.438,3.424,0.014,63
Country,Türkiye,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.2,3.24,-0.04,63
Country,Türkiye,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.74,3.71,0.03,63
Country,United Arab Emirates,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.013,2.979,0.034,108
Country,United Arab Emirates,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.094,4.113,-0.019,108
Country,United Arab Emirates,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.525,3.424,0.101,108
Country,United Arab Emirates,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.222,3.24,-0.018,108
Country,United Arab Emirates,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.724,3.71,0.014,108
Country,United Kingdom of Great Britain and Northern Ireland,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.95,2.979,-0.029,1583
Country,United Kingdom of Great Britain and Northern Ireland,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.09,4.113,-0.023,1583
Country,United Kingdom of Great Britain and Northern Ireland,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.416,3.424,-0.008,1583
Country,United Kingdom of Great Britain and Northern Ireland,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.254,3.24,0.014,1583
Country,United Kingdom of Great Britain and Northern Ireland,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.702,3.71,-0.008,1583
Country,United States of America,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.982,2.979,0.003,8851
Country,United States of America,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.107,4.113,-0.006,8851
Country,United States of America,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.4,3.424,-0.024,8851
Country,United States of America,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.223,3.24,-0.017,8851
Country,United States of America,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.699,3.71,-0.011,8851
Country,Viet Nam,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.85,2.979,-0.129,38
Country,Viet Nam,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.163,4.113,0.05,38
Country,Viet Nam,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.526,3.424,0.102,38
Country,Viet Nam,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.245,3.24,0.005,38
Country,Viet Nam,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.676,3.71,-0.034,38
Country,Argentina,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.516,3.302,0.214,45
Country,Argentina,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.196,4.149,0.047,45
Country,Argentina,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.389,3.497,-0.108,45
Country,Argentina,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.1,3.216,-0.116,45
Country,Argentina,O,Openness,AI_GPT4o_NLP,GPT NLP,3.856,3.793,0.063,45
Country,Australia,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.476,3.302,0.174,1025
Country,Australia,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.184,4.149,0.035,1025
Country,Australia,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.405,3.497,-0.092,1025
Country,Australia,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.322,3.216,0.106,1025
Country,Australia,O,Openness,AI_GPT4o_NLP,GPT NLP,3.799,3.793,0.006,1025
Country,Bangladesh,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.278,3.302,-0.024,41
Country,Bangladesh,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.11,4.149,-0.039,41
Country,Bangladesh,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.422,3.497,-0.075,41
Country,Bangladesh,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.054,3.216,-0.162,41
Country,Bangladesh,O,Openness,AI_GPT4o_NLP,GPT NLP,3.885,3.793,0.092,41
Country,Belgium,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.372,3.302,0.07,87
Country,Belgium,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.198,4.149,0.049,87
