Country,Race,Age,Gender,Source,E_Trait_mean,E_Trait_std,E_Trait_count,A_Trait_mean,A_Trait_std,A_Trait_count,C_Trait_mean,C_Trait_std,C_Trait_count,N_Trait_mean,N_Trait_std,N_Trait_count,O_Trait_mean,O_Trait_std,O_Trait_count
Denmark,All,28,Female,Human,3.367,0.723,3,4.367,0.551,3,3.667,0.643,3,3.067,0.702,3,4.4,0.173,3
Denmark,All,28,Male,Human,2.1,,1,2.9,,1,3.0,,1,3.3,,1,3.7,,1
Denmark,All,29,Female,Human,4.6,,1,3.9,,1,4.2,,1,5.0,,1,5.0,,1
Denmark,All,29,Male,Human,2.8,1.253,3,3.8,0.436,3,3.0,0.819,3,3.767,0.551,3,3.667,0.252,3
Denmark,All,30,Female,Human,3.7,,1,3.6,,1,2.6,,1,2.3,,1,4.1,,1
Denmark,All,30,Male,Human,4.25,0.354,2,3.2,0.707,2,3.55,1.061,2,2.8,1.98,2,4.6,0.566,2
Denmark,All,31,Female,Human,2.867,1.002,3,4.1,0.2,3,3.067,0.252,3,2.667,0.058,3,4.1,0.624,3
Denmark,All,31,Male,Human,4.6,,1,2.8,,1,3.6,,1,3.4,,1,4.5,,1
Denmark,All,32,Female,Human,3.2,,1,4.4,,1,3.5,,1,1.6,,1,2.7,,1
Denmark,All,32,Male,Human,2.45,2.051,2,3.9,1.556,2,4.4,0.424,2,3.45,1.768,2,3.95,1.202,2
Denmark,All,33,Female,Human,2.2,,1,4.8,,1,2.8,,1,1.4,,1,3.6,,1
Denmark,All,33,Male,Human,4.2,,1,3.5,,1,2.9,,1,4.1,,1,4.5,,1
Denmark,All,34,Female,AI_Simulated,3.267,0.058,3,4.1,0.0,3,3.7,0.0,3,3.3,0.0,3,3.8,0.0,3
Denmark,All,34,Female,Human,3.05,1.626,2,4.05,1.202,2,3.0,0.707,2,3.65,1.344,2,4.3,0.141,2
Denmark,All,35,Female,Human,3.567,0.85,3,4.2,0.529,3,3.333,1.358,3,3.4,0.8,3,4.133,0.058,3
Denmark,All,36,Male,Human,2.8,,1,3.5,,1,3.3,,1,2.2,,1,4.3,,1
Denmark,All,37,Female,AI_Simulated,3.167,0.058,3,4.2,0.0,3,3.633,0.153,3,3.267,0.058,3,3.8,0.0,3
Denmark,All,37,Female,Human,2.9,,1,4.5,,1,2.8,,1,2.8,,1,3.9,,1
Denmark,All,37,Male,Human,3.05,0.071,2,3.95,0.212,2,3.7,0.0,2,4.15,0.071,2,4.15,0.778,2
Denmark,All,38,Female,Human,3.4,,1,5.0,,1,3.7,,1,2.0,,1,4.9,,1
Denmark,All,38,Male,Human,2.6,,1,4.0,,1,3.6,,1,3.4,,1,3.8,,1
Denmark,All,39,Male,Human,2.6,,1,2.8,,1,2.4,,1,1.6,,1,5.0,,1
Denmark,All,41,Male,Human,1.6,,1,3.3,,1,3.1,,1,2.6,,1,3.3,,1
Denmark,All,42,Female,Human,3.8,,1,4.8,,1,3.4,,1,4.9,,1,4.7,,1
Denmark,All,43,Female,Human,4.3,,1,3.9,,1,3.8,,1,4.9,,1,3.7,,1
Denmark,All,43,Male,Human,4.8,,1,3.8,,1,3.3,,1,2.7,,1,5.0,,1
Denmark,All,44,Male,Human,4.6,,1,4.3,,1,3.3,,1,3.2,,1,4.3,,1
Denmark,All,45,Male,Human,3.8,,1,3.3,,1,3.9,,1,3.6,,1,4.0,,1
Denmark,All,48,Female,Human,3.8,,1,3.8,,1,4.3,,1,3.2,,1,2.7,,1
Denmark,All,48,Male,Human,1.2,,1,2.7,,1,2.9,,1,2.9,,1,3.7,,1
Denmark,All,49,Female,Human,3.775,0.427,4,4.25,0.5,4,3.075,0.67,4,3.4,0.849,4,3.9,0.622,4
Denmark,All,51,Male,AI_Simulated,2.8,0.1,3,4.133,0.058,3,3.7,0.2,3,3.567,0.058,3,3.833,0.058,3
Denmark,All,51,Male,Human,3.7,,1,4.6,,1,3.1,,1,4.5,,1,4.1,,1
Denmark,All,54,Male,Human,3.8,,1,3.8,,1,3.6,,1,3.7,,1,4.3,,1
Denmark,All,57,Male,Human,4.2,,1,4.1,,1,2.4,,1,2.8,,1,4.7,,1
Denmark,All,64,Male,Human,3.8,,1,4.6,,1,4.1,,1,4.1,,1,4.9,,1
Dominican Republic,All,15,Male,AI_Simulated,3.1,0.1,3,4.167,0.058,3,3.2,0.1,3,3.267,0.058,3,3.633,0.058,3
Dominican Republic,All,15,Male,Human,3.5,,1,1.8,,1,3.7,,1,3.1,,1,4.0,,1
Dominican Republic,All,18,Female,Human,4.0,,1,4.8,,1,3.8,,1,2.9,,1,4.3,,1
Dominican Republic,All,20,Female,Human,3.3,,1,3.4,,1,2.3,,1,1.9,,1,4.3,,1
Dominican Republic,All,27,Female,AI_Simulated,3.4,0.1,3,4.2,0.0,3,3.5,0.173,3,3.3,0.0,3,3.833,0.058,3
Dominican Republic,All,27,Female,Human,1.8,,1,4.3,,1,3.2,,1,2.4,,1,4.1,,1
Dominican Republic,All,42,Male,Human,4.4,,1,3.7,,1,4.1,,1,3.0,,1,4.5,,1
Ecuador,All,19,Male,Human,3.5,,1,5.0,,1,3.9,,1,5.0,,1,4.6,,1
Ecuador,All,24,Female,Human,2.8,,1,4.0,,1,3.5,,1,2.0,,1,4.2,,1
Ecuador,All,25,Male,Human,2.6,,1,2.7,,1,2.7,,1,2.3,,1,4.1,,1
Ecuador,All,26,Male,Human,2.4,,1,2.5,,1,3.6,,1,3.3,,1,4.4,,1
Ecuador,All,32,Male,Human,2.3,,1,3.8,,1,4.0,,1,2.9,,1,4.3,,1
Ecuador,All,37,Male,Human,3.7,,1,3.8,,1,4.9,,1,3.9,,1,3.8,,1
Egypt,All,13,Female,Human,3.8,,1,3.9,,1,3.4,,1,2.0,,1,3.5,,1
Egypt,All,15,Male,Human,2.85,1.485,2,4.05,0.071,2,3.1,0.424,2,3.6,0.849,2,3.45,1.061,2
Egypt,All,16,Female,Human,2.98,1.119,5,3.64,0.365,5,2.96,0.321,5,2.52,0.87,5,3.8,0.608,5
Egypt,All,17,Male,Human,4.2,0.99,2,4.25,0.495,2,4.0,0.141,2,2.85,1.344,2,4.35,0.354,2
Egypt,All,18,Male,Human,2.5,,1,4.7,,1,2.9,,1,1.9,,1,4.8,,1
Egypt,All,19,Female,Human,2.4,0.996,6,3.85,0.995,6,3.333,0.781,6,2.317,0.823,6,3.817,0.778,6
Egypt,All,19,Male,Human,2.4,,1,3.8,,1,3.6,,1,1.9,,1,3.8,,1
Egypt,All,20,Female,Human,3.25,0.495,2,3.95,0.212,2,2.7,0.283,2,2.6,0.566,2,3.4,0.424,2
Egypt,All,20,Male,Human,2.75,0.495,2,3.75,0.495,2,2.9,0.424,2,2.65,0.354,2,3.6,0.0,2
Egypt,All,21,Female,Human,3.8,0.707,2,3.7,1.838,2,3.45,2.051,2,2.65,1.626,2,4.25,0.636,2
Egypt,All,21,Male,Human,1.45,0.354,2,3.3,0.141,2,3.4,0.707,2,2.2,0.99,2,3.45,0.636,2
Egypt,All,23,Female,Human,3.8,,1,4.9,,1,4.1,,1,2.3,,1,4.1,,1
Egypt,All,23,Male,Human,2.067,0.681,3,3.3,0.458,3,2.933,0.153,3,2.533,0.814,3,3.8,0.5,3
Egypt,All,24,Male,AI_Simulated,2.967,0.153,3,4.167,0.058,3,3.533,0.153,3,3.2,0.0,3,3.8,0.0,3
Egypt,All,24,Male,Human,3.75,0.636,2,3.75,0.636,2,2.75,0.636,2,3.5,1.131,2,3.7,0.283,2
Egypt,All,25,Female,Human,3.3,,1,3.9,,1,3.6,,1,3.2,,1,3.8,,1
Egypt,All,25,Male,Human,2.3,,1,3.9,,1,4.2,,1,1.7,,1,4.5,,1
Egypt,All,26,Male,Human,3.0,,1,4.0,,1,3.3,,1,4.2,,1,4.5,,1
Egypt,All,28,Male,Human,1.3,,1,3.3,,1,3.0,,1,2.2,,1,4.1,,1
Egypt,All,29,Female,Human,2.75,1.344,2,3.85,0.495,2,3.75,0.354,2,3.1,2.404,2,3.7,0.849,2
Egypt,All,29,Male,Human,2.8,,1,4.2,,1,3.9,,1,3.7,,1,2.4,,1
Egypt,All,30,Male,Human,3.0,,1,3.0,,1,3.0,,1,3.0,,1,3.0,,1
Egypt,All,31,Female,Human,3.4,,1,3.2,,1,3.1,,1,3.1,,1,3.4,,1
Egypt,All,32,Male,Human,3.1,0.141,2,3.3,0.283,2,3.4,0.424,2,2.55,0.071,2,3.8,0.141,2
Egypt,All,33,Male,Human,3.85,0.778,2,3.65,0.212,2,3.1,0.424,2,3.15,0.354,2,3.55,0.354,2
Egypt,All,35,Male,AI_Simulated,3.033,0.208,3,4.167,0.058,3,3.7,0.1,3,3.3,0.0,3,3.767,0.058,3
Egypt,All,35,Male,Human,1.1,,1,3.0,,1,3.0,,1,1.7,,1,3.0,,1
Egypt,All,36,Male,Human,2.7,,1,2.9,,1,3.2,,1,3.7,,1,3.9,,1
El Salvador,All,15,Male,Human,3.7,,1,3.5,,1,3.1,,1,4.1,,1,4.7,,1
El Salvador,All,22,Female,Human,3.9,,1,3.6,,1,3.8,,1,2.1,,1,4.7,,1
El Salvador,All,22,Male,Human,3.9,,1,4.0,,1,2.4,,1,3.0,,1,4.1,,1
El Salvador,All,24,Male,Human,2.3,,1,3.6,,1,3.1,,1,2.9,,1,3.8,,1
El Salvador,All,38,Female,Human,1.0,,1,2.5,,1,2.1,,1,1.6,,1,4.5,,1
El Salvador,All,48,Female,Human,2.9,,1,4.7,,1,3.5,,1,2.8,,1,5.0,,1
Estonia,All,14,Female,Human,2.5,,1,3.4,,1,2.7,,1,3.5,,1,3.3,,1
Estonia,All,17,Female,Human,4.0,,1,4.3,,1,3.3,,1,2.9,,1,4.7,,1
Estonia,All,18,Male,Human,1.1,,1,2.3,,1,3.9,,1,2.9,,1,2.5,,1
Estonia,All,20,Female,Human,2.7,1.98,2,3.7,0.141,2,3.0,0.566,2,2.25,0.212,2,4.35,0.354,2
Estonia,All,21,Female,AI_Simulated,2.867,0.115,3,4.133,0.058,3,3.533,0.058,3,3.267,0.058,3,3.667,0.058,3
Estonia,All,21,Female,Human,3.1,1.273,2,3.55,0.636,2,2.6,0.283,2,3.1,1.273,2,3.65,0.354,2
Estonia,All,22,Female,Human,3.4,,1,3.3,,1,3.4,,1,2.2,,1,2.8,,1
Estonia,All,23,Female,AI_Simulated,3.1,0.173,3,4.133,0.058,3,3.5,0.0,3,3.3,0.2,3,3.733,0.115,3
Estonia,All,23,Female,Human,2.5,0.283,2,3.95,0.495,2,3.15,0.071,2,2.5,1.273,2,3.25,0.636,2
Estonia,All,28,Male,Human,1.4,,1,1.5,,1,4.5,,1,4.0,,1,2.9,,1
Estonia,All,40,Male,Human,2.0,,1,3.0,,1,2.4,,1,1.9,,1,4.4,,1
Estonia,All,47,Male,Human,2.6,,1,3.3,,1,2.9,,1,4.0,,1,3.6,,1
Ethiopia,All,30,Male,Human,4.5,,1,4.9,,1,3.8,,1,3.9,,1,4.2,,1
Faroe Islands,All,16,Female,Human,1.2,,1,4.7,,1,2.3,,1,2.7,,1,3.5,,1
Fiji,All,19,Female,Human,4.5,,1,4.5,,1,3.5,,1,2.7,,1,3.9,,1
Fiji,All,28,Male,Human,2.8,,1,4.1,,1,3.5,,1,3.5,,1,3.5,,1
Finland,All,15,Female,Human,1.9,,1,3.0,,1,4.1,,1,2.3,,1,5.0,,1
Finland,All,15,Male,Human,2.4,0.781,3,3.167,0.351,3,3.033,0.751,3,3.9,1.652,3,3.467,0.551,3
Finland,All,16,Female,Human,3.25,1.061,2,3.95,0.071,2,3.45,0.495,2,3.1,0.0,2,4.1,0.141,2
Finland,All,17,Female,Human,2.4,0.2,3,3.467,0.702,3,3.967,0.321,3,3.2,1.044,3,3.233,0.351,3
Finland,All,17,Male,Human,3.3,1.273,2,4.15,0.919,2,4.0,0.141,2,3.6,0.141,2,4.4,0.424,2
Finland,All,18,Female,AI_Simulated,2.65,0.176,6,4.183,0.041,6,3.4,0.063,6,3.3,0.0,6,3.683,0.041,6
Finland,All,18,Female,Human,2.978,0.884,9,3.878,0.612,9,3.044,0.615,9,2.267,0.802,9,3.689,0.398,9
Finland,All,18,Male,AI_Simulated,2.733,0.208,3,3.967,0.058,3,3.3,0.1,3,3.233,0.058,3,3.733,0.115,3
Finland,All,18,Male,Human,3.7,,1,3.3,,1,2.9,,1,2.7,,1,4.3,,1
Finland,All,19,Female,Human,1.6,,1,2.2,,1,3.6,,1,1.8,,1,4.0,,1
Finland,All,19,Male,Human,1.867,0.153,3,2.533,0.551,3,2.9,0.755,3,3.2,1.153,3,4.133,0.289,3
Finland,All,20,Female,Human,2.9,0.524,5,3.5,0.66,5,3.28,0.526,5,2.3,0.738,5,4.2,0.158,5
Finland,All,20,Male,Human,2.7,1.838,2,2.0,0.424,2,2.75,0.919,2,2.75,0.636,2,3.6,0.0,2
Finland,All,21,Female,Human,2.0,,1,3.9,,1,1.8,,1,2.0,,1,3.0,,1
Finland,All,22,Female,Human,2.3,,1,3.6,,1,3.2,,1,3.5,,1,4.1,,1
Finland,All,22,Male,Human,1.667,0.208,3,3.533,0.153,3,2.867,0.603,3,2.833,0.862,3,3.533,0.737,3
Finland,All,23,Female,Human,3.4,,1,3.3,,1,3.0,,1,2.8,,1,3.9,,1
Finland,All,23,Male,Human,2.8,,1,4.2,,1,3.7,,1,3.5,,1,5.0,,1
Finland,All,24,Female,Human,2.275,0.685,4,3.125,0.704,4,3.25,0.387,4,2.7,0.469,4,3.825,0.435,4
Finland,All,25,Female,Human,3.2,1.414,2,3.6,0.283,2,2.8,0.283,2,2.25,0.495,2,3.15,0.495,2
Finland,All,26,Female,Human,3.1,0.141,2,3.9,0.283,2,3.45,0.354,2,2.4,0.566,2,3.45,0.071,2
Finland,All,27,Female,Human,3.425,1.48,4,3.375,0.991,4,3.3,0.98,4,3.4,1.023,4,4.05,0.526,4
Finland,All,27,Male,Human,3.9,0.141,2,3.8,0.424,2,2.7,0.424,2,2.65,0.636,2,4.2,1.131,2
Finland,All,28,Female,Human,3.7,,1,3.6,,1,4.0,,1,4.0,,1,4.6,,1
Finland,All,28,Male,AI_Simulated,2.833,0.208,3,4.2,0.0,3,3.467,0.058,3,3.333,0.058,3,3.767,0.058,3
Finland,All,28,Male,Human,2.1,,1,3.2,,1,3.3,,1,2.5,,1,4.4,,1
Finland,All,29,Female,Human,4.1,0.849,2,3.9,1.131,2,3.3,1.838,2,1.95,0.919,2,3.4,1.697,2
Finland,All,30,Female,Human,2.9,0.0,2,4.25,0.636,2,2.15,0.071,2,2.4,1.414,2,4.2,0.566,2
Finland,All,30,Male,Human,2.5,,1,3.2,,1,3.5,,1,2.8,,1,4.6,,1
Finland,All,31,Male,Human,2.4,1.819,3,3.533,0.737,3,3.467,0.551,3,2.367,0.289,3,3.7,0.755,3
Finland,All,32,Male,Human,2.4,,1,4.0,,1,3.0,,1,2.6,,1,4.3,,1
Finland,All,35,Male,Human,1.9,,1,3.8,,1,3.3,,1,1.6,,1,4.9,,1
Finland,All,36,Female,Human,4.2,,1,4.1,,1,3.5,,1,3.7,,1,3.4,,1
Finland,All,36,Male,Human,3.2,,1,3.7,,1,3.5,,1,3.8,,1,3.8,,1
Finland,All,37,Male,Human,3.2,,1,3.5,,1,4.0,,1,2.4,,1,3.5,,1
Finland,All,39,Male,Human,2.5,1.838,2,3.65,0.495,2,3.0,0.141,2,3.05,0.636,2,4.3,0.707,2
Finland,All,40,Male,Human,3.55,0.636,2,4.05,0.495,2,2.8,0.141,2,2.9,0.707,2,4.15,0.071,2
Finland,All,42,Female,Human,1.9,,1,4.0,,1,2.9,,1,1.4,,1,3.7,,1
Finland,All,44,Female,Human,3.3,,1,3.8,,1,2.8,,1,2.7,,1,3.8,,1
Finland,All,45,Male,Human,3.55,0.919,2,4.25,0.495,2,4.5,0.424,2,2.85,0.212,2,4.3,0.707,2
Finland,All,48,Female,Human,4.3,0.566,2,4.35,0.071,2,2.85,0.071,2,2.05,1.202,2,4.75,0.212,2
Finland,All,48,Male,Human,3.05,1.202,2,3.45,0.212,2,3.35,0.495,2,2.9,0.707,2,3.45,0.212,2
Finland,All,49,Female,Human,3.4,,1,3.5,,1,1.9,,1,3.3,,1,4.6,,1
Finland,All,50,Male,Human,3.65,0.636,2,4.0,0.141,2,2.85,0.071,2,3.55,0.071,2,3.8,0.707,2
Finland,All,51,Female,Human,2.85,0.636,2,3.25,1.909,2,3.25,0.778,2,3.55,0.212,2,4.65,0.212,2
Finland,All,52,Female,Human,4.3,,1,4.2,,1,4.0,,1,4.3,,1,4.4,,1
Finland,All,53,Male,Human,3.4,,1,4.6,,1,3.4,,1,2.5,,1,4.6,,1
Finland,All,56,Female,Human,4.0,,1,4.3,,1,3.2,,1,3.0,,1,4.8,,1
Finland,All,58,Female,Human,4.2,,1,3.5,,1,2.1,,1,2.4,,1,4.6,,1
France,All,14,Female,Human,2.1,,1,1.9,,1,3.6,,1,2.8,,1,4.5,,1
France,All,14,Male,Human,2.2,,1,2.1,,1,2.1,,1,1.5,,1,3.8,,1
France,All,15,Male,Human,3.2,,1,3.6,,1,2.9,,1,4.1,,1,4.2,,1
France,All,16,Female,Human,2.48,1.182,5,3.8,0.4,5,2.5,0.255,5,1.98,0.576,5,3.7,0.886,5
France,All,16,Male,Human,2.08,0.826,5,2.78,0.898,5,2.98,0.466,5,3.48,0.638,5,4.3,0.6,5
France,All,17,Female,AI_Simulated,2.767,0.153,3,4.133,0.058,3,3.267,0.058,3,3.233,0.115,3,3.733,0.058,3
France,All,17,Female,Human,3.04,0.915,5,3.56,0.598,5,2.66,0.477,5,2.02,0.432,5,3.8,0.367,5
France,All,17,Male,Human,3.95,0.636,2,3.1,1.273,2,2.45,1.061,2,2.8,0.566,2,4.35,0.212,2
France,All,18,Female,Human,2.8,1.551,4,3.825,0.68,4,3.35,0.988,4,2.425,0.64,4,3.975,0.275,4
France,All,18,Male,AI_Simulated,3.067,0.153,3,4.133,0.115,3,3.333,0.058,3,3.267,0.058,3,3.633,0.058,3
France,All,18,Male,Human,2.443,0.69,7,3.4,0.532,7,3.1,0.712,7,2.686,0.724,7,4.143,0.7,7
France,All,18,Other,Human,1.7,,1,2.1,,1,3.5,,1,3.3,,1,3.5,,1
France,All,19,Female,AI_Simulated,2.9,0.1,3,4.167,0.058,3,3.4,0.1,3,3.2,0.1,3,3.667,0.153,3
France,All,19,Female,Human,2.3,0.6,6,3.217,1.324,6,3.2,1.02,6,2.25,0.715,6,4.15,0.505,6
France,All,19,Male,Human,3.0,0.1,3,3.167,0.85,3,2.9,0.3,3,3.133,0.643,3,4.067,0.404,3
France,All,20,Female,Human,2.4,0.753,4,3.7,0.668,4,3.225,0.465,4,2.35,0.332,4,4.15,0.574,4
France,All,20,Male,Human,2.875,0.35,4,3.275,0.727,4,3.45,0.351,4,2.925,0.685,4,3.675,0.85,4
France,All,21,Female,Human,2.3,0.361,3,3.467,0.493,3,2.733,0.737,3,2.533,0.702,3,4.1,0.1,3
France,All,21,Male,Human,2.7,0.889,3,2.9,0.265,3,2.633,0.666,3,2.9,1.1,3,4.267,0.473,3
France,All,22,Female,Human,3.56,0.527,5,4.04,0.167,5,3.82,0.277,5,2.86,0.713,5,3.9,0.566,5
France,All,22,Male,Human,3.05,1.205,6,3.05,0.695,6,2.933,0.65,6,3.35,0.394,6,3.717,0.397,6
France,All,23,Female,Human,3.12,1.038,5,3.72,0.926,5,2.62,0.455,5,2.68,0.792,5,4.1,0.908,5
France,All,23,Male,Human,2.883,0.773,6,3.4,0.482,6,3.083,0.77,6,3.25,0.451,6,3.683,0.462,6
France,All,24,Female,Human,3.0,,1,4.4,,1,2.4,,1,2.0,,1,4.0,,1
France,All,24,Male,Human,1.9,,1,4.3,,1,2.1,,1,1.9,,1,3.9,,1
France,All,25,Female,Human,3.233,1.089,9,4.411,0.496,9,3.478,0.602,9,2.6,0.52,9,3.933,0.563,9
France,All,25,Male,Human,2.933,1.266,3,3.133,0.513,3,3.033,0.95,3,3.2,0.436,3,4.167,0.945,3
France,All,26,Male,Human,3.85,0.495,2,3.95,0.212,2,3.55,0.354,2,3.0,0.424,2,4.55,0.354,2
France,All,27,Female,AI_Simulated,3.167,0.153,3,4.067,0.058,3,3.633,0.115,3,3.3,0.0,3,3.833,0.058,3
France,All,27,Female,Human,3.65,1.202,2,4.1,1.273,2,3.1,0.424,2,3.0,1.697,2,4.0,0.707,2
France,All,27,Male,Human,3.425,0.532,4,3.5,0.416,4,3.8,0.231,4,3.525,0.591,4,4.15,0.451,4
France,All,29,Male,Human,2.7,,1,2.7,,1,4.0,,1,2.0,,1,4.5,,1
France,All,30,Female,Human,3.85,1.323,4,4.1,0.927,4,2.775,0.506,4,2.525,0.64,4,3.775,0.574,4
France,All,31,Female,Human,3.55,0.778,2,3.4,1.131,2,3.65,0.495,2,3.0,0.141,2,3.65,0.495,2
France,All,32,Female,Human,3.3,0.283,2,3.7,0.141,2,3.85,1.061,2,2.55,0.071,2,3.1,0.424,2
France,All,34,Female,Human,2.5,,1,4.2,,1,4.1,,1,3.7,,1,3.9,,1
France,All,34,Male,Human,3.25,0.071,2,4.1,0.283,2,3.55,0.919,2,1.25,0.071,2,4.45,0.071,2
France,All,35,Male,Human,3.5,,1,4.2,,1,4.1,,1,4.0,,1,4.5,,1
France,All,37,Female,Human,2.8,,1,5.0,,1,4.1,,1,2.7,,1,3.4,,1
France,All,38,Male,Human,2.05,1.061,2,3.95,0.071,2,2.7,1.131,2,2.75,0.212,2,4.3,0.424,2
France,All,40,Female,Human,3.4,,1,3.7,,1,2.8,,1,4.0,,1,3.9,,1
France,All,40,Male,Human,3.1,,1,3.6,,1,3.3,,1,4.0,,1,4.2,,1
France,All,43,Male,Human,2.4,,1,3.4,,1,3.9,,1,2.2,,1,4.4,,1
France,All,44,Female,Human,4.2,,1,4.3,,1,3.3,,1,3.3,,1,3.1,,1
France,All,44,Male,Human,4.3,,1,4.1,,1,3.0,,1,3.4,,1,4.2,,1
France,All,45,Male,Human,4.3,,1,4.2,,1,3.2,,1,3.4,,1,4.8,,1
France,All,46,Female,Human,2.5,,1,4.1,,1,3.0,,1,1.9,,1,4.4,,1
France,All,46,Male,Human,3.0,,1,4.5,,1,4.3,,1,3.5,,1,4.6,,1
France,All,47,Male,Human,2.1,,1,3.1,,1,2.2,,1,2.3,,1,4.5,,1
France,All,48,Male,Human,2.5,,1,3.5,,1,3.1,,1,1.5,,1,4.8,,1
France,All,53,Male,Human,3.5,,1,4.5,,1,3.3,,1,4.3,,1,4.6,,1
France,All,64,Male,Human,2.7,,1,4.6,,1,3.4,,1,3.7,,1,4.1,,1
France,All,72,Male,AI_Simulated,2.567,0.058,3,4.167,0.058,3,3.467,0.058,3,3.5,0.0,3,3.5,0.173,3
France,All,72,Male,Human,4.1,,1,4.1,,1,4.3,,1,4.3,,1,3.3,,1
Georgia,All,19,Male,Human,3.6,,1,3.5,,1,3.6,,1,1.6,,1,4.6,,1
Georgia,All,24,Female,Human,2.2,,1,4.0,,1,1.5,,1,3.0,,1,2.4,,1
Georgia,All,24,Male,Human,3.2,,1,4.2,,1,3.7,,1,3.6,,1,3.1,,1
Georgia,All,28,Female,Human,4.1,,1,4.3,,1,4.9,,1,4.1,,1,3.8,,1
Germany,All,13,Female,Human,1.3,,1,2.9,,1,2.3,,1,1.5,,1,3.8,,1
Germany,All,14,Male,Human,2.9,,1,2.8,,1,2.5,,1,4.3,,1,4.9,,1
Germany,All,15,Female,Human,1.925,0.096,4,2.55,0.985,4,2.275,0.746,4,2.55,0.772,4,4.55,0.473,4
Germany,All,16,Female,Human,2.525,0.538,4,3.45,0.889,4,3.4,0.712,4,2.875,0.866,4,3.775,0.907,4
Germany,All,16,Male,Human,1.7,,1,1.6,,1,3.0,,1,3.6,,1,4.9,,1
Germany,All,17,Female,AI_Simulated,2.867,0.208,3,4.133,0.058,3,3.4,0.1,3,3.3,0.0,3,3.667,0.058,3
Germany,All,17,Female,Human,2.375,0.562,4,3.6,0.653,4,2.975,0.562,4,2.625,0.222,4,3.775,0.411,4
Germany,All,17,Male,Human,2.367,1.05,3,3.933,1.159,3,2.333,1.102,3,2.8,0.436,3,3.233,0.929,3
Germany,All,18,Female,Human,2.925,1.081,4,3.6,0.887,4,3.45,0.507,4,2.925,0.978,4,3.85,0.289,4
Germany,All,18,Male,Human,2.05,0.495,2,3.45,0.919,2,3.55,1.344,2,2.55,0.071,2,4.1,0.141,2
Germany,All,19,Female,Human,3.0,1.254,4,3.575,0.395,4,2.95,0.926,4,2.725,0.78,4,3.6,0.787,4
Germany,All,19,Male,Human,3.225,0.699,4,3.1,0.668,4,3.225,0.427,4,3.25,0.614,4,3.95,0.592,4
Germany,All,20,Female,AI_Simulated,2.833,0.153,3,4.2,0.0,3,3.4,0.1,3,3.333,0.058,3,3.767,0.058,3
Germany,All,20,Female,Human,4.1,0.529,3,4.033,0.611,3,2.567,0.404,3,2.733,0.503,3,4.0,0.173,3
Germany,All,20,Male,Human,2.7,1.051,6,3.667,0.628,6,3.483,0.331,6,2.983,0.637,6,4.233,0.459,6
Germany,All,21,Female,AI_Simulated,3.083,0.117,6,4.15,0.055,6,3.533,0.052,6,3.217,0.075,6,3.8,0.0,6
Germany,All,21,Female,Human,2.862,1.299,8,3.538,0.818,8,3.375,0.57,8,2.862,0.936,8,3.975,0.746,8
Germany,All,21,Male,Human,3.95,0.887,6,3.833,0.979,6,3.083,0.422,6,3.517,0.889,6,4.617,0.354,6
Germany,All,22,Female,Human,2.943,0.998,7,3.757,1.227,7,3.657,1.01,7,3.186,0.989,7,3.986,0.552,7
Germany,All,22,Male,Human,2.333,0.737,3,2.967,0.351,3,2.967,0.757,3,2.967,1.002,3,4.067,0.321,3
Germany,All,23,Female,Human,2.7,1.079,5,4.0,0.308,5,3.14,1.197,5,2.5,1.012,5,4.26,0.503,5
Germany,All,23,Male,Human,3.1,0.851,5,3.02,0.716,5,3.1,0.849,5,3.32,0.719,5,4.44,0.365,5
Germany,All,24,Female,Human,2.5,2.121,2,3.25,2.051,2,4.15,1.202,2,4.25,0.212,2,4.8,0.283,2
Germany,All,24,Male,AI_Simulated,3.033,0.252,3,4.2,0.0,3,3.567,0.058,3,3.333,0.058,3,3.7,0.0,3
Germany,All,24,Male,Human,2.88,0.746,5,3.66,0.716,5,3.12,0.795,5,3.08,0.756,5,4.24,0.573,5
Germany,All,25,Female,Human,3.75,1.061,2,3.75,1.061,2,1.9,0.283,2,3.2,1.414,2,3.65,0.919,2
Germany,All,25,Male,AI_Simulated,3.1,0.167,6,4.183,0.041,6,3.55,0.105,6,3.3,0.063,6,3.767,0.082,6
Germany,All,25,Male,Human,2.725,0.759,4,3.425,0.457,4,2.675,0.943,4,2.65,0.954,4,3.775,0.189,4
Germany,All,26,Female,Human,3.8,0.906,4,4.0,0.748,4,3.1,0.432,4,2.175,0.991,4,3.95,0.379,4
Germany,All,26,Male,Human,2.267,0.85,3,2.933,0.945,3,2.733,0.503,3,2.767,0.808,3,4.267,0.379,3
Germany,All,26,Other,Human,2.2,,1,3.1,,1,3.1,,1,1.7,,1,4.3,,1
Germany,All,27,Female,Human,3.383,0.902,6,4.033,0.493,6,3.017,1.044,6,2.8,0.807,6,4.133,0.641,6
Germany,All,27,Male,Human,3.7,,1,4.1,,1,3.3,,1,4.2,,1,4.1,,1
Germany,All,28,Female,Human,2.55,0.766,6,3.7,0.707,6,3.35,0.288,6,2.75,0.782,6,3.7,0.914,6
Germany,All,28,Male,Human,2.329,0.281,7,3.686,0.358,7,3.4,0.915,7,2.786,0.836,7,4.071,0.263,7
Germany,All,29,Female,Human,3.15,0.614,4,4.5,0.231,4,3.15,0.451,4,3.3,0.779,4,4.5,0.392,4
